IDfg,Season,Name,Team,Age,G,PA
14735,2022,Brett Phillips,- - -,28,83,225
19388,2021,Tony Gonsolin,LAD,27,17,19
20122,2022,Mark Contreras,MIN,27,28,61
23796,2021,Ryan Weathers,SDP,21,32,28
4806,2019,Rich Hill,LAD,39,13,20
14862,2019,Zack Godley,- - -,29,33,23
16977,2021,Trevor Williams,- - -,29,23,28
8753,2019,Tanner Roark,- - -,32,31,34
2608,2019,Jhoulys Chacin,- - -,31,25,25
17085,2019,Pablo Lopez,MIA,23,22,36
12703,2019,Trevor Bauer,- - -,28,34,22
4371,2019,Jeremy Hellickson,WSN,32,9,13
15689,2021,Luis Castillo,CIN,28,33,59
12768,2019,Sonny Gray,CIN,29,34,60
10123,2021,Kyle Gibson,- - -,33,31,30
22487,2021,Johan Oviedo,STL,23,14,22
13273,2019,Ross Stripling,LAD,29,32,24
16977,2019,Trevor Williams,PIT,27,26,44
3137,2019,Max Scherzer,WSN,34,29,61
12049,2019,Kyle Hendricks,CHC,29,31,64
19361,2021,Corbin Burnes,MIL,26,28,59
16149,2019,Aaron Nola,PHI,26,34,70
10310,2021,Zack Wheeler,PHI,31,33,73
2233,2021,Adam Wainwright,STL,39,34,74
9323,2021,Patrick Corbin,WSN,31,31,63
13431,2021,Marcus Stroman,NYM,30,33,58
19952,2022,Khalil Lee,NYM,24,2,2
3298,2023,Charlie Culberson,ATL,34,1,1
12777,2019,John Brebbia,STL,29,66,1
18551,2021,Ali Sanchez,STL,24,2,4
17893,2021,Tyler Nevin,BAL,24,6,18
18288,2020,Austin Dean,STL,26,3,7
17117,2021,Austin Davis,- - -,28,29,1
17783,2021,Jake Brentz,KCR,26,72,1
19309,2021,Trevor Richards,- - -,28,53,1
20263,2021,Mario Feliciano,MIL,22,1,1
23779,2021,Justin Bruihl,LAD,24,21,1
10855,2019,Chasen Shreve,STL,28,3,1
13696,2019,Robert Gsellman,NYM,25,52,1
17734,2022,Evan Phillips,LAD,27,64,1
6848,2020,Eduardo Nunez,NYM,33,2,2
13490,2020,Oscar Hernandez,KCR,26,4,4
20191,2021,Garrett Whitlock,BOS,25,46,2
3184,2019,David Price,BOS,33,22,2
5448,2019,Jesse Chavez,TEX,35,48,2
13896,2019,Chris Flexen,NYM,24,9,2
15440,2019,Matthew Boyd,DET,28,32,2
17878,2019,Dennis Santana,LAD,23,3,2
16729,2020,Brian O'Grady,TBR,28,2,5
15830,2019,Johnny Davis,TBR,29,8,4
19627,2020,Brent Rooker,MIN,25,7,21
22842,2023,Alexander Canario,CHC,23,6,17
20503,2020,William Contreras,ATL,22,4,10
7216,2020,Cesar Puello,BOS,29,5,11
19610,2020,Keibert Ruiz,LAD,21,2,8
18872,2020,Jahmai Jones,LAA,22,3,7
3531,2019,Troy Tulowitzki,NYY,34,5,13
15988,2020,Deivy Grullon,BOS,24,1,4
16680,2022,Brian O'Keefe,SEA,28,2,4
15971,2021,Ivan Castillo,SDP,26,3,4
11381,2023,Drew Maggi,PIT,34,3,6
15983,2019,Jackson Frazier,NYY,24,69,246
16211,2019,Kevin Cron,ARI,26,39,78
11287,2019,Bryan Holaday,MIA,31,43,129
20186,2019,Brendan McKay,TBR,23,18,11
19521,2020,Andy Young,ARI,26,12,34
19703,2020,Jake Noll,WSN,26,7,17
9433,2022,Dustin Garneau,DET,34,8,11
19477,2021,Alex De Goti,HOU,26,2,7
3648,2019,Rene Rivera,NYM,35,9,20
10030,2020,Chris Owings,COL,28,17,44
7996,2019,Jose Martinez,STL,30,128,373
2829,2023,Manny Pina,OAK,36,4,12
15608,2020,Willians Astudillo,MIN,28,8,16
1159,2020,Andrew Romine,TEX,34,2,4
18360,2019,Austin Riley,ATL,22,80,297
14221,2021,Jorge Soler,- - -,29,149,602
19892,2020,Pavin Smith,ARI,24,12,44
15447,2019,Ryon Healy,SEA,27,47,187
19864,2021,Riley Adams,- - -,25,47,120
5452,2020,Ji-Man Choi,TBR,29,42,145
16434,2020,Christian Arroyo,- - -,25,15,54
4220,2019,Ryan Zimmerman,WSN,34,52,190
16291,2021,Nick Ciuffo,BAL,26,2,6
7859,2022,Charlie Blackmon,COL,35,135,577
33189,2023,Nolan Schanuel,LAA,21,29,132
8879,2020,Ryan Lavarnway,MIA,32,5,11
10953,2020,Phil Gosselin,PHI,31,39,102
21560,2023,Alfonso Rivas,- - -,26,48,123
22263,2022,Nolan Gorman,STL,22,89,313
12858,2020,Brian Goodwin,- - -,29,50,164
5227,2021,Jon Jay,LAA,36,5,14
17276,2020,Alex Jackson,ATL,24,5,7
19392,2020,Zach McKinstry,LAD,25,4,7
12552,2021,Eugenio Suarez,CIN,29,145,574
19514,2023,Andrew Knizner,STL,28,70,241
5222,2020,Justin Upton,LAA,32,42,166
14523,2020,Pedro Severino,BAL,26,48,178
13329,2022,Jake Lamb,- - -,31,41,111
11850,2019,Tyler Austin,- - -,27,89,179
5930,2020,Nick Markakis,ATL,36,37,141
16375,2023,Oscar Mercado,STL,28,20,32
12384,2019,Beau Taylor,- - -,29,11,30
17766,2021,D.J. Stewart,BAL,27,100,318
5486,2022,Abraham Almonte,BOS,33,15,37
17982,2019,Ty France,SDP,24,69,201
12858,2021,Brian Goodwin,CHW,30,72,271
12758,2019,Breyvic Valera,- - -,27,17,52
25816,2022,Shea Langeliers,OAK,24,40,153
14567,2023,Franchy Cordero,NYY,28,24,71
11875,2019,Ronny Rodriguez,DET,27,84,294
21304,2022,Mark Kolozsvary,CIN,26,10,21
1433,2020,Wilson Ramos,NYM,32,45,155
14352,2022,Lewis Brinson,SFG,28,16,39
24400,2022,Terrin Vavra,BAL,25,40,103
13329,2019,Jake Lamb,ARI,28,78,226
11489,2020,Michael A. Taylor,WSN,29,38,99
17696,2023,Kevin Newman,CIN,29,74,253
13329,2021,Jake Lamb,- - -,30,55,170
20178,2023,Miguel Vargas,LAD,23,81,304
7435,2019,Ben Zobrist,CHC,38,47,176
14523,2022,Pedro Severino,MIL,28,8,21
19151,2020,Estevan Florial,NYY,22,1,3
19892,2022,Pavin Smith,ARI,26,75,277
2859,2021,Ross Detwiler,- - -,35,53,3
15502,2021,Kohl Stewart,CHC,26,4,3
17611,2021,Taylor Clarke,ARI,28,43,3
18498,2021,Kenta Maeda,MIN,33,23,4
18519,2021,Phil Bickford,- - -,25,57,3
20277,2021,Cory Abbott,CHC,25,8,3
21524,2021,Joey Bart,SFG,24,2,6
15672,2020,Austin Meadows,TBR,25,36,152
5702,2019,Junior Guerra,MIL,34,72,3
6249,2019,Trevor Cahill,LAA,31,38,3
15071,2019,Kyle McGowin,WSN,27,7,3
18138,2019,Ryan Helsley,STL,24,24,3
15878,2021,Miguel Andujar,NYY,26,45,162
10839,2019,Rangel Ravelo,STL,27,29,43
18063,2023,Kyle Garlick,MIN,31,14,30
24729,2022,Logan O'Hoppe,LAA,22,5,16
11481,2023,Henry Ramos,CIN,31,23,86
17468,2019,Kelvin Gutierrez,KCR,24,20,79
19755,2020,Shohei Ohtani,LAA,25,46,175
14350,2023,Raimel Tapia,- - -,29,64,169
16725,2019,Jose Trevino,TEX,26,40,126
21987,2021,Rodolfo Castro,PIT,22,31,93
20126,2023,Dylan Carlson,STL,24,76,255
20263,2022,Mario Feliciano,MIL,23,2,5
19890,2021,Emmanuel Rivera,KCR,25,29,98
20626,2023,Logan Porter,KCR,27,11,38
11368,2023,Yasmani Grandal,CHW,34,118,405
21618,2021,Alec Bohm,PHI,24,115,417
21127,2022,Alejo Lopez,CIN,26,61,156
19997,2023,Santiago Espinal,TOR,28,93,254
20572,2023,Kody Clemens,PHI,27,49,148
15055,2019,Dom Nunez,COL,24,16,43
18032,2020,Mark Mathias,MIL,25,16,36
15654,2021,Billy McKinney,- - -,26,116,300
16622,2023,Luis Urias,- - -,26,52,177
19643,2021,Daniel Johnson,CLE,25,30,81
26396,2023,Josh Smith,TEX,25,90,232
14968,2021,Victor Caratini,SDP,27,116,356
11859,2021,Mason Williams,NYM,29,17,37
25040,2022,Vinny Capra,TOR,25,8,7
14320,2019,Wilmer Difo,WSN,27,43,144
4940,2021,Jason Heyward,CHC,31,104,353
18126,2020,LaMonte Wade Jr.,MIN,26,16,44
12198,2022,Jake Hager,ARI,29,28,59
20036,2021,Isaac Paredes,DET,22,23,85
15482,2020,Aristides Aquino,CIN,26,23,56
5254,2022,Robbie Grossman,- - -,32,129,477
18839,2020,Josh Naylor,- - -,23,40,104
13836,2022,Matt Duffy,LAA,31,77,247
13012,2021,John Andreoli,SDP,31,7,7
11241,2020,Mike Freeman,CLE,32,24,43
16417,2022,Sergio Alcantara,- - -,25,93,224
5000,2021,Stephen Vogt,- - -,36,78,238
21562,2021,Romy Gonzalez,CHW,24,10,33
12268,2019,Ryan Court,SEA,31,12,25
5485,2019,Jose Pirela,- - -,29,14,24
19683,2021,Mike Brosseau,TBR,27,57,169
13329,2023,Jake Lamb,LAA,32,19,54
16953,2021,Chadwick Tromp,SFG,26,9,18
21562,2022,Romy Gonzalez,CHW,25,32,109
17468,2021,Kelvin Gutierrez,- - -,26,85,295
14894,2023,Tony Kemp,OAK,31,124,419
6938,2021,Eric Campbell,SEA,34,4,12
15817,2019,Erick Mejia,KCR,24,9,27
5384,2019,Juan Lagares,NYM,30,133,285
16221,2020,Bradley Zimmer,CLE,27,20,50
12174,2020,Jorge Bonifacio,DET,27,30,94
19514,2022,Andrew Knizner,STL,27,97,293
22532,2022,Tyler Freeman,CLE,23,24,86
16729,2021,Brian O'Grady,SDP,29,32,61
12981,2022,Cam Gallagher,KCR,29,18,47
9784,2021,Garrett Richards,BOS,33,40,5
16269,2021,John Means,BAL,28,26,5
19635,2019,Sheldon Neuse,OAK,24,25,61
15905,2019,Luis Torrens,SDP,23,7,16
18123,2023,Nathan Lukes,TOR,28,29,31
19955,2020,Gavin Lux,LAD,22,19,69
13408,2022,Wynton Bernard,COL,31,12,42
21746,2023,Jose Fermin,STL,24,21,61
14553,2020,Nomar Mazara,CHW,25,42,149
15124,2022,Tim Locastro,NYY,29,38,46
19896,2022,Connor Wong,BOS,26,27,56
12399,2021,Taylor Motter,- - -,31,16,29
12990,2021,Erick Castillo,CHC,28,4,9
16524,2021,Ryan McBroom,KCR,29,7,9
19552,2020,Jaylin Davis,SFG,25,4,12
13338,2023,Omar Narvaez,NYM,31,49,146
16357,2022,Pablo Reyes,MIL,28,6,16
18872,2023,Jahmai Jones,MIL,25,7,11
19878,2022,Adam Haseley,CHW,26,14,25
19779,2022,Dairon Blanco,KCR,29,5,7
14773,2019,Yu Chang,CLE,23,28,84
8609,2019,Tim Federowicz,TEX,31,29,83
18395,2023,Travis Blankenhorn,WSN,26,10,37
14773,2023,Yu Chang,BOS,27,39,112
24703,2022,Jonah Bride,OAK,26,58,187
20047,2021,Brian Miller,MIA,25,5,11
19577,2020,Nick Heath,KCR,26,15,18
17062,2022,Grayson Greiner,ARI,29,2,8
18083,2020,Austin Allen,OAK,26,14,32
13151,2020,Jose Briceno,LAA,27,2,6
15490,2020,Justin Williams,STL,24,3,6
17910,2022,Marcus Wilson,SEA,25,3,6
19964,2022,Eguy Rosario,SDP,22,7,6
19710,2021,Ronnie Dawson,HOU,26,3,6
16623,2022,Greg Allen,PIT,29,46,134
18015,2022,Paul DeJong,STL,28,77,237
21524,2023,Joey Bart,SFG,26,30,95
22505,2023,Buddy Kennedy,ARI,24,10,29
14329,2019,Anthony Alford,TOR,24,16,30
20242,2022,Kevin Smith,OAK,25,47,151
7087,2019,Caleb Joseph,ARI,33,20,41
18142,2022,Patrick Mazeika,NYM,28,24,72
13132,2020,Andrew Susac,PIT,30,1,4
7738,2021,Wily Peralta,DET,32,19,2
11674,2021,Jameson Taillon,NYY,29,29,2
13346,2021,Hoby Milner,MIL,30,19,2
19479,2021,Aaron Civale,CLE,26,21,2
19899,2021,Clarke Schmidt,NYY,25,2,2
27468,2021,Reid Detmers,LAA,21,5,2
14309,2019,Frankie Montas,OAK,26,16,2
17276,2022,Alex Jackson,MIL,26,5,12
17642,2022,JT Riddle,CIN,30,2,4
3648,2020,Rene Rivera,NYM,36,2,4
16852,2020,John Nogowski,STL,27,1,4
19948,2020,Cristian Pache,ATL,21,2,4
12917,2021,Dylan Bundy,LAA,28,24,4
15463,2021,Jose De Leon,CIN,28,9,5
15474,2021,Lucas Giolito,CHW,26,31,4
15823,2021,Zack Littell,SFG,25,63,4
17806,2021,Braden Bishop,SEA,27,8,5
18413,2021,Jose Urquidy,HOU,26,20,4
19447,2021,Patrick Sandoval,LAA,24,17,4
19884,2021,Corbin Martin,ARI,25,5,4
25385,2021,Drew Rasmussen,- - -,25,35,4
3292,2019,Hector Noesi,MIA,32,12,5
3542,2019,Danny Duffy,KCR,30,23,4
6627,2019,Brad Brach,- - -,33,59,5
9149,2019,Tim Melville,COL,29,7,10
11674,2019,Jameson Taillon,PIT,27,7,11
15474,2019,Lucas Giolito,CHW,24,29,4
16768,2019,Montana DuRapau,PIT,27,14,4
17277,2019,Ranger Suarez,PHI,23,37,5
18064,2019,Phil Maton,- - -,26,30,4
15214,2022,Brandon Dixon,SDP,30,5,14
17216,2021,Monte Harrison,MIA,25,9,11
15291,2021,Steven Brault,PIT,29,7,8
13854,2023,Anthony Bemboom,BAL,33,6,13
13254,2021,Jacob Wilson,- - -,30,12,21
12976,2022,Austin Hedges,CLE,29,105,338
22871,2021,Tucupita Marcano,SDP,21,25,50
14738,2020,Phillip Ervin,- - -,27,37,89
17839,2020,Luis Alexander Basabe,SFG,23,9,18
6547,2020,Jordy Mercer,- - -,33,9,22
25040,2023,Vinny Capra,PIT,26,9,21
13854,2021,Anthony Bemboom,LAA,31,8,28
17932,2023,Andrew Stevenson,MIN,29,25,40
20287,2023,Ben Rortvedt,NYY,25,32,79
22164,2022,Payton Henry,MIA,25,15,35
15402,2020,Jack Mayfield,HOU,29,21,47
14515,2021,Luis Marte,MIA,27,4,7
13804,2019,Walker Lockett,NYM,25,9,7
17468,2020,Kelvin Gutierrez,KCR,25,4,12
23296,2023,Jacob Amaya,MIA,24,4,9
13781,2019,Alex Wood,CIN,28,7,12
19990,2019,Bryse Wilson,ATL,21,6,9
10416,2021,Wilfredo Tovar,NYM,29,6,12
19926,2021,Tony Santillan,CIN,24,27,8
20739,2021,Humberto Mejia,ARI,24,5,8
21690,2021,Edward Cabrera,MIA,23,7,7
11400,2020,Ronald Torreyes,PHI,27,4,7
5124,2019,Wilkin Castillo,MIA,35,2,7
12394,2022,Jason Krizan,SFG,33,3,10
11400,2019,Ronald Torreyes,MIN,26,7,17
15156,2019,Ian Miller,MIN,27,12,17
2520,2021,Lance Lynn,CHW,34,28,5
7274,2021,Craig Stammen,SDP,37,67,7
19244,2021,Cole Irvin,OAK,27,32,7
20539,2021,Edwin Uceta,LAD,23,14,5
16300,2019,Jesus Tinoco,COL,24,24,6
20395,2019,Nick Margevicius,SDP,23,17,17
24597,2023,Jonathan Ornelas,TEX,23,8,8
19318,2021,Matt Thaiss,LAA,26,3,8
10199,2020,Billy Hamilton,- - -,29,31,36
20157,2022,Matthew Batten,SDP,27,15,22
14663,2021,Chi Chi Gonzalez,COL,29,24,34
12719,2022,Dillon Thomas,LAA,29,8,14
21844,2021,Braxton Garrett,MIA,23,8,11
16918,2019,Luke Weaver,ARI,25,13,21
13183,2019,Zach Davies,MIL,26,35,55
14078,2019,Michael Wacha,STL,27,29,39
16593,2021,Kevin Padlo,- - -,24,10,15
13183,2021,Zach Davies,CHC,28,33,44
4153,2019,Jake Arrieta,PHI,33,24,50
15734,2019,Brad Keller,KCR,23,28,10
14509,2019,Dereck Rodriguez,SFG,27,29,29
13769,2022,Adalberto Mondesi,KCR,26,15,54
4972,2019,Cole Hamels,CHC,35,27,46
19546,2021,Jon Duplantier,ARI,26,4,3
9132,2021,Nathan Eovaldi,BOS,31,32,3
19170,2021,Corey Ray,MIL,26,1,3
20492,2021,Casey Mize,DET,24,30,3
23550,2021,Aaron Ashby,MIL,23,14,4
10190,2019,Tyler Skaggs,LAA,27,15,3
11753,2019,Kyle Ryan,CHC,27,73,3
14764,2019,Wes Parsons,- - -,26,32,3
18318,2019,Jacob Waguespack,TOR,25,16,3
19563,2022,Nate Mondou,OAK,27,1,3
20533,2022,Mickey McDonald,OAK,27,4,6
5751,2020,Hernan Perez,CHC,29,3,6
8246,2021,Paolo Espino,WSN,34,35,33
15139,2021,Ashton Goudeau,- - -,28,16,6
19795,2021,Keegan Thompson,CHC,26,32,8
4869,2019,Mike Montgomery,- - -,29,33,6
13475,2019,Daniel Norris,DET,26,33,6
16291,2019,Nick Ciuffo,TBR,24,3,6
16094,2021,Zach Thompson,MIA,27,27,18
11762,2019,Noah Syndergaard,NYM,26,32,69
12718,2021,Adrian Houser,MIL,28,28,46
12434,2022,Kevin Pillar,LAD,33,4,13
12768,2021,Sonny Gray,CIN,31,26,43
17995,2019,Logan Webb,SFG,22,9,11
17312,2021,Justin Steele,CHC,25,20,13
12880,2021,Tyler Anderson,- - -,31,31,40
14875,2021,Caleb Smith,ARI,29,45,25
27458,2021,Kwang-hyun Kim,STL,32,27,29
6345,2019,Chris Archer,PIT,30,23,41
19374,2021,Walker Buehler,LAD,26,34,82
10587,2019,Chad Bettis,COL,30,39,10
13658,2022,Terrance Gore,NYM,31,10,8
12880,2019,Tyler Anderson,COL,29,5,8
14682,2019,Luis Perdomo,SDP,26,47,7
17186,2019,Dinelson Lamet,SDP,26,14,24
16162,2021,Brandon Woodruff,MIL,28,30,58
16981,2019,Tyler Beede,SFG,26,25,43
17594,2021,Mitch Keller,PIT,25,24,32
17432,2021,Jeff Hoffman,CIN,28,32,16
2539,2021,Pete Kozma,OAK,33,3,12
20167,2021,Kyle Muller,ATL,23,9,13
16918,2021,Luke Weaver,ARI,27,13,22
12972,2019,Joe Ross,WSN,26,28,20
11346,2021,Seth Frankoff,ARI,32,4,4
16233,2021,Tejay Antone,CIN,27,23,5
25007,2021,Alex Vesia,LAD,25,41,4
11694,2019,Nick Kingham,- - -,27,25,8
17807,2019,Drew Jackson,BAL,25,3,4
18603,2022,Donny Sands,PHI,26,3,4
13470,2019,Lucas Sims,CIN,25,24,8
19546,2019,Jon Duplantier,ARI,24,15,8
15036,2021,Chase De Jong,PIT,27,10,15
11836,2021,Taijuan Walker,NYM,28,31,51
11189,2021,Vince Velasquez,- - -,29,26,30
17578,2021,JT Brubaker,PIT,27,25,43
20302,2021,David Peterson,NYM,25,16,20
6893,2021,Johnny Cueto,SFG,35,22,37
6249,2021,Trevor Cahill,PIT,33,9,9
15047,2019,Austin Voth,WSN,27,9,10
19959,2021,Jesus Luzardo,- - -,23,25,20
8779,2019,Wade Miley,HOU,32,33,6
14168,2019,Jose Berrios,MIN,25,32,5
18769,2021,Cody Poteet,MIA,26,8,11
20631,2021,Jordan Holloway,MIA,25,13,10
25379,2021,Sammy Long,SFG,25,12,11
13696,2021,Robert Gsellman,NYM,27,18,6
18790,2021,Dillon Peters,PIT,28,6,8
17186,2021,Dinelson Lamet,SDP,28,22,7
36,2019,Xavier Cedeno,CHC,32,5,0
404,2019,CC Sabathia,NYY,38,23,3
494,2019,Fernando Rodney,- - -,42,55,0
1118,2019,Marco Estrada,OAK,35,5,0
1157,2019,Tommy Hunter,PHI,32,5,0
1247,2019,Adam Ottavino,NYY,33,73,0
1483,2019,Jon Edwards,CLE,31,9,0
1514,2019,Oliver Perez,CLE,37,67,0
1581,2019,Sean Doolittle,WSN,32,63,3
1841,2019,Edwin Jackson,- - -,35,18,3
1890,2019,Matt Moore,DET,30,2,0
2391,2019,Hector Rondon,HOU,31,62,0
2429,2019,Corey Kluber,CLE,33,7,1
2520,2019,Lance Lynn,TEX,32,33,2
2859,2019,Ross Detwiler,CHW,33,18,2
2882,2019,Luis Avilan,NYM,29,45,0
3096,2019,Kenley Jansen,LAD,31,62,1
3132,2019,Tony Watson,SFG,34,60,0
3164,2019,Tim Collins,CHC,29,9,0
3192,2019,Will Harris,HOU,34,68,0
3200,2019,Ervin Santana,CHW,36,3,0
3240,2019,Zack Britton,NYY,31,66,0
3281,2019,Joe Smith,HOU,35,28,0
3321,2019,Darren O'Day,ATL,36,8,0
3543,2019,Clay Buchholz,TOR,34,12,0
3548,2019,Liam Hendriks,OAK,30,75,0
3551,2019,Clayton Richard,TOR,35,10,0
3555,2019,Tony Barnette,CHC,35,2,0
3599,2019,Brian Schlitter,OAK,33,6,0
3840,2019,Zach Duke,CIN,36,30,0
3950,2019,Matt Magill,- - -,29,50,0
3959,2019,David Carpenter,TEX,33,4,0
3990,2019,Edinson Volquez,TEX,35,11,0
3993,2019,Allen Webster,CHC,29,12,0
4020,2019,Yusmeiro Petit,OAK,34,80,1
4026,2019,Hector Santiago,- - -,31,19,0
4070,2019,Pedro Strop,CHC,34,50,0
4090,2019,Luke Gregerson,STL,35,6,0
4259,2019,David Hernandez,CIN,34,47,0
4264,2019,Mark Melancon,- - -,34,66,0
4300,2019,Matt Albers,MIL,36,67,0
4301,2019,Justin Wilson,NYM,31,45,0
4505,2019,Jordan Zimmermann,DET,33,23,2
4676,2019,Charlie Morton,TBR,35,33,2
4682,2019,Pat Neshek,PHI,38,20,0
4696,2019,Nate Jones,CHW,33,13,0
4772,2019,Felix Hernandez,SEA,33,15,3
4776,2019,Matt Shoemaker,TOR,32,5,0
4971,2019,Fernando Salas,PHI,34,3,0
4994,2019,Fernando Abad,SFG,33,21,0
5003,2019,Jake Diekman,- - -,32,76,0
5114,2019,Jeurys Familia,NYM,29,66,0
5224,2019,Blake Parker,- - -,34,60,1
5358,2019,Jose Alvarez,PHI,30,67,0
5365,2019,Manny Banuelos,CHW,28,16,0
5372,2019,Michael Pineda,MIN,30,26,4
5401,2019,Brad Peacock,HOU,31,23,0
5420,2019,Pedro Baez,LAD,31,71,0
5498,2019,Arodys Vizcaino,ATL,28,4,0
5615,2019,Ryan Brasier,BOS,31,62,0
5640,2019,Tyler Clippard,CLE,34,53,0
5867,2019,Danny Salazar,CLE,29,1,0
6033,2019,Kelvin Herrera,CHW,29,57,0
6216,2019,Dellin Betances,NYY,31,1,0
6316,2019,David Phelps,- - -,32,41,0
6336,2019,Ryan Feierabend,TOR,33,2,0
6397,2019,Jake Odorizzi,MIN,29,30,3
6398,2019,Trevor May,MIN,29,65,0
6399,2019,Jose Cisnero,DET,30,35,0
6483,2019,Steve Cishek,CHC,33,70,2
6499,2019,Blaine Hardy,DET,32,39,0
6562,2019,Alex Cobb,BAL,31,3,0
6576,2019,Robert Stock,SDP,29,10,0
6632,2019,Carlos Carrasco,CLE,32,23,0
6655,2019,Craig Kimbrel,CHC,31,23,0
6661,2019,Alex Colome,CHW,30,62,0
6785,2019,Andrew Miller,STL,34,73,0
6832,2019,Sam Freeman,LAA,32,1,0
6893,2019,Johnny Cueto,SFG,33,4,4
6902,2019,Martin Perez,MIN,28,32,3
6941,2019,Joakim Soria,OAK,35,71,0
6984,2019,Luis Garcia,LAA,32,64,0
6986,2019,Ian Kennedy,KCR,34,63,0
7005,2019,Ryan Pressly,HOU,30,55,0
7108,2019,Pat Venditte,SFG,34,2,0
7146,2019,Daniel Hudson,- - -,32,69,0
7175,2019,Jonny Venters,- - -,34,12,0
7196,2019,Greg Holland,ARI,33,40,0
7274,2019,Craig Stammen,SDP,35,76,1
7385,2019,Dan Otero,CLE,34,25,0
7410,2019,J.A. Happ,NYY,36,32,4
7411,2019,Austin Adams,- - -,32,15,0
7432,2019,Jay Jackson,MIL,31,28,2
7441,2019,Wade Davis,COL,33,50,0
7466,2019,Anthony Swarzak,- - -,33,59,0
7531,2019,Collin McHugh,HOU,32,35,0
7550,2019,Jake McGee,COL,32,45,0
7555,2019,Nick Vincent,- - -,32,32,3
7608,2019,Tommy Milone,SEA,32,23,2
7624,2019,Carlos Torres,DET,36,4,0
7677,2019,Neil Ramirez,- - -,30,22,0
7731,2019,Juan Nicasio,PHI,32,47,2
7738,2019,Wily Peralta,KCR,30,42,0
7754,2019,Mike Fiers,OAK,34,33,0
7773,2019,Shawn Kelley,TEX,35,51,0
7803,2019,Richard Bleier,BAL,32,53,0
7836,2019,Hunter Strickland,- - -,30,28,0
7841,2019,Jerry Blevins,ATL,35,45,0
7872,2019,Tyson Ross,DET,32,7,0
7947,2019,Cory Gearrin,- - -,33,66,0
7982,2019,Anthony Bass,SEA,31,44,0
8004,2019,Marcus Walden,BOS,30,70,1
8073,2019,Dan Jennings,WSN,32,8,0
8110,2019,Bryan Shaw,COL,31,70,0
8185,2019,Steven Wright,BOS,34,6,0
8241,2019,David Robertson,PHI,34,7,0
8280,2019,Tony Sipp,WSN,35,36,0
8302,2019,JC Ramirez,LAA,30,5,0
8410,2019,Deolis Guerra,MIL,30,1,0
8490,2019,Buddy Boshers,TOR,31,28,0
8580,2019,Justin Miller,WSN,32,17,0
8700,2019,Justin Verlander,HOU,36,34,2
8782,2019,Andrew Cashner,- - -,32,42,3
9029,2019,Adam Warren,SDP,31,25,0
9033,2019,Jeanmar Gomez,TEX,31,16,0
9073,2019,Kirby Yates,SDP,32,60,0
9111,2019,Brad Hand,CLE,29,60,0
9132,2019,Nathan Eovaldi,BOS,29,23,2
9239,2019,Alex Wilson,MIL,32,13,0
9325,2019,Jared Hughes,- - -,33,72,2
9419,2019,Zac Rosscup,- - -,31,28,0
9456,2019,Ryan Buchter,OAK,32,64,0
9460,2019,Dan Straily,BAL,30,14,0
9490,2019,Jeremy Jeffress,MIL,31,48,1
9646,2019,Brian Moran,MIA,30,10,0
9654,2019,Michael Blazek,WSN,30,4,0
9756,2019,David Hale,NYY,31,20,0
9761,2019,Joe Kelly,LAD,31,55,3
9784,2019,Garrett Richards,SDP,31,3,3
9817,2019,Sergio Romo,- - -,36,65,0
9866,2019,Chaz Roe,TBR,32,71,0
9895,2019,Chris Rusin,COL,32,2,0
9939,2019,Brandon Kintzler,CHC,34,62,0
9948,2019,Mike Dunn,COL,34,28,0
10133,2019,Brad Boxberger,KCR,31,29,0
10160,2019,Ryan Weber,BOS,28,18,0
10233,2019,Aroldis Chapman,NYY,31,60,0
10291,2019,Ryan Tepera,TOR,31,23,0
10314,2019,Erasmo Ramirez,BOS,29,1,0
10341,2019,Juan Minaya,CHW,28,22,0
10343,2019,Aaron Loup,SDP,31,4,0
10354,2019,Robbie Erlin,SDP,28,37,4
10387,2019,Brooks Pounders,NYM,28,7,0
10430,2019,Mychal Givens,BAL,29,58,0
10534,2019,Jake Petricka,MIL,31,6,0
10547,2019,Jimmy Nelson,MIL,30,10,3
10591,2019,Scott Alexander,LAD,29,28,0
10603,2019,Chris Sale,BOS,30,25,0
10655,2019,Rob Brantly,PHI,29,1,1
10688,2019,Tyler Thornburg,BOS,30,16,0
10745,2019,Trevor Rosenthal,- - -,29,22,0
10756,2019,Shane Greene,- - -,30,65,0
10836,2019,Asher Wojciechowski,BAL,30,17,1
10843,2019,Adam Kolarek,- - -,30,81,0
10946,2019,Josh A. Smith,BOS,31,18,0
10976,2019,Ryan O'Rourke,NYM,31,2,0
11203,2019,Grant Dayton,ATL,31,14,0
11209,2019,Casey Sadler,- - -,28,33,3
11243,2019,Aaron Barrett,WSN,31,3,0
11334,2019,Tyler Lyons,- - -,31,14,1
11384,2019,Tommy Kahnle,NYY,29,72,0
11428,2019,Brandon Workman,BOS,30,73,0
11437,2019,Jesse Biddle,- - -,27,30,0
11449,2019,Matt Grace,WSN,30,51,3
11467,2019,A.J. Cole,CLE,27,25,0
11490,2019,Aaron Sanchez,- - -,26,27,2
11528,2019,Josh Osich,CHW,30,57,1
11604,2019,Dovydas Neverauskas,PIT,26,10,0
11632,2019,Heath Hembree,BOS,30,45,0
11682,2019,Carlos Martinez,STL,27,48,1
11686,2019,Josh Lucas,BAL,28,9,0
11691,2019,Tayron Guerrero,MIA,28,52,0
