IDfg,Season,Name,Team,Age,G,TBF
9929,2021,Darin Ruf,SFG,34,1,6
12779,2021,Andy Burns,LAD,30,1,6
15859,2021,Stephen Tarpley,NYM,28,1,4
16451,2021,Luis Guillorme,NYM,26,1,7
19452,2021,Jake Rogers,DET,26,1,6
14844,2022,Matt Dermody,CHC,31,1,7
19453,2022,Shaun Anderson,TOR,27,1,7
19734,2023,Josh Rojas,ARI,29,2,13
19928,2023,Ryan McKenna,BAL,26,1,6
24975,2021,Cooper Criswell,LAA,24,1,10
21635,2022,Nick Maton,PHI,25,2,8
11334,2020,Tyler Lyons,NYY,32,1,10
27615,2023,Alec Burleson,STL,24,2,13
13699,2023,Jake Faria,BOS,29,1,14
21281,2020,Tommy Doyle,COL,24,3,17
8418,2019,Ehire Adrianza,MIN,29,1,8
19482,2019,Andrew Vasquez,MIN,25,1,3
16981,2021,Tyler Beede,SFG,28,1,6
24584,2021,Jonathan Stiever,CHW,24,1,4
14968,2022,Victor Caratini,MIL,28,1,7
15191,2022,Chad Pinder,OAK,30,1,7
16939,2023,Lane Thomas,WSN,27,1,6
17710,2023,Matt Beaty,SFG,30,1,7
8202,2023,Josh Harrison,PHI,35,2,15
13593,2020,Jose Peraza,BOS,26,1,3
9866,2021,Chaz Roe,TBR,34,1,4
12360,2021,Kevin Quackenbush,LAD,32,1,4
18592,2023,Hector Perez,TBR,27,1,5
21858,2023,Riley Pint,COL,25,1,5
14739,2020,Paul Blackburn,OAK,26,1,14
18042,2019,Dylan Moore,SEA,26,1,10
18519,2020,Phil Bickford,MIL,24,1,9
20080,2020,Mauricio Llovera,PHI,24,1,10
12997,2021,Colten Brewer,BOS,28,1,9
20323,2023,Erich Uelmen,PHI,27,1,8
13403,2021,Felix Pena,LAA,31,2,16
8553,2019,Gerardo Parra,WSN,32,1,5
10847,2022,Andrelton Simmons,CHC,32,1,9
17664,2020,Cody Carroll,BAL,27,3,21
16668,2019,James Bourque,WSN,25,1,6
9059,2021,John Axford,MIL,38,1,5
21896,2020,Brailyn Marquez,CHC,21,1,7
16470,2021,Roel Ramirez,STL,26,1,4
17169,2023,Jose Castillo,SDP,27,1,6
9073,2023,Kirby Yates,ATL,36,61,254
19883,2023,Alex Lange,DET,27,67,288
8110,2021,Bryan Shaw,CLE,33,81,334
9111,2021,Brad Hand,- - -,31,68,278
19800,2022,Wil Crowe,PIT,27,60,332
16977,2023,Trevor Williams,WSN,31,30,659
13580,2022,Steven Okert,MIA,30,60,221
15514,2023,Kendall Graveman,- - -,32,68,282
17264,2019,Sam Coonrod,SFG,26,33,114
19487,2022,Devin Smeltzer,MIN,26,15,287
21093,2022,Nick Vespi,BAL,26,25,112
18790,2022,Dillon Peters,PIT,29,22,165
14975,2021,Chad Kuhl,PIT,28,28,349
17490,2020,Genesis Cabrera,STL,23,19,96
10058,2022,Tyler Matzek,ATL,31,42,184
12673,2019,Roenis Elias,- - -,30,48,216
17312,2021,Justin Steele,CHC,25,20,248
14771,2022,Emilio Pagan,MIN,31,59,274
26108,2023,Andre Pallante,STL,24,62,302
17735,2022,Tyler Alexander,DET,27,27,427
14875,2021,Caleb Smith,ARI,29,45,500
14169,2021,Kyle Zimmer,KCR,29,52,223
15821,2019,Dario Agrazal,PIT,24,15,321
2882,2019,Luis Avilan,NYM,29,45,141
23796,2021,Ryan Weathers,SDP,21,30,401
15047,2021,Austin Voth,WSN,29,49,248
27681,2023,Ken Waldichuk,OAK,25,35,639
14862,2019,Zack Godley,- - -,29,33,407
23307,2022,Collin Snider,KCR,26,42,151
9388,2021,Josh Tomlin,ATL,36,35,218
10855,2021,Chasen Shreve,PIT,30,57,235
26221,2022,Ryan Pepiot,LAD,24,9,160
10591,2019,Scott Alexander,LAD,29,28,76
18815,2021,Miguel Diaz,SDP,26,25,172
14382,2019,Wei-Chung Wang,- - -,27,25,129
5003,2021,Jake Diekman,OAK,34,67,262
15046,2022,Trevor Gott,MIL,29,45,186
16631,2019,Jeff Brigham,MIA,27,32,161
5224,2019,Blake Parker,- - -,34,60,255
16588,2020,Jonathan Holder,NYY,27,18,101
13420,2023,Matt Koch,COL,32,39,163
18694,2021,Kolby Allard,TEX,23,32,534
16265,2021,Sam Howard,PIT,28,54,199
2608,2019,Jhoulys Chacin,- - -,31,25,470
15440,2020,Matthew Boyd,DET,29,12,271
18655,2019,A.J. Minter,ATL,25,36,147
22717,2022,Angel Zerpa,KCR,22,3,44
13767,2022,JT Chargois,TBR,31,21,86
27477,2023,Bryce Jarvis,ARI,25,11,92
24933,2022,Andrew Wantz,LAA,26,42,204
17485,2022,Albert Abreu,- - -,26,33,172
14681,2022,Andres Machado,WSN,29,51,261
19457,2022,Bryan Garcia,DET,27,4,84
5114,2020,Jeurys Familia,NYM,30,25,120
16132,2019,Justin Shafer,TOR,26,34,182
21205,2023,Connor Brogdon,PHI,28,27,127
13133,2022,Derek Law,- - -,31,17,92
19330,2022,Matthew Festa,SEA,29,53,219
15118,2021,Jimmie Sherfy,- - -,29,14,63
17034,2019,Sean Reid-Foley,TOR,23,9,150
14706,2021,Anthony Banda,- - -,27,30,153
20039,2020,Adrian Morejon,SDP,21,9,79
12056,2023,Scott McGough,ARI,33,63,301
19454,2023,Michael Rucker,CHC,29,35,176
16840,2020,Cameron Hill,CLE,26,18,72
14696,2021,Keone Kela,SDP,28,12,48
20565,2022,Jackson Tetreault,WSN,26,4,96
20387,2020,Anthony Kay,TOR,25,13,98
3548,2023,Liam Hendriks,CHW,34,5,20
16390,2019,Brad Wieck,- - -,27,44,148
6661,2022,Alex Colome,COL,33,53,215
14719,2020,Ty Buttrey,LAA,27,27,112
15605,2021,Phillips Valdez,BOS,29,28,177
19647,2021,Matt Foster,CHW,26,37,174
13475,2021,Daniel Norris,- - -,28,56,248
4371,2019,Jeremy Hellickson,WSN,32,9,183
17811,2021,Daniel Zamora,SEA,28,4,18
18403,2021,Enyel De Los Santos,- - -,25,33,173
22248,2021,Paul Campbell,MIA,25,16,124
20418,2022,Josh Fleming,TBR,26,10,169
6316,2020,David Phelps,- - -,33,22,85
15157,2023,Jimmy Yacabonis,NYM,31,7,62
19845,2021,Alex Wells,BAL,24,11,197
20395,2019,Nick Margevicius,SDP,23,17,263
18152,2023,Anthony Misiewicz,- - -,28,11,55
17489,2021,Spenser Watkins,BAL,28,16,255
5615,2021,Ryan Brasier,BOS,33,13,50
17369,2020,Brett Martin,TEX,25,15,61
5498,2019,Arodys Vizcaino,ATL,28,4,17
10218,2021,Aaron Northcraft,SDP,31,5,34
19199,2020,Conner Menez,SFG,25,7,45
19545,2022,Stephen Nogosek,NYM,27,12,95
15849,2021,Kent Emanuel,HOU,29,10,68
14672,2021,Dillon Maples,CHC,29,28,139
19926,2023,Tony Santillan,CIN,26,3,18
9456,2019,Ryan Buchter,OAK,32,64,198
17897,2023,Garrett Cleavinger,TBR,29,15,48
5640,2021,Tyler Clippard,ARI,36,26,111
1247,2023,Adam Ottavino,NYM,37,66,261
18581,2020,Travis Bergen,- - -,26,8,36
19742,2022,Anthony Bender,MIA,27,22,78
17237,2019,Austin Brice,MIA,27,36,199
17682,2021,Ralph Garza,- - -,27,27,127
10430,2020,Mychal Givens,- - -,30,22,93
19558,2020,Geoff Hartlieb,PIT,26,21,101
18282,2022,Jarlin Garcia,SFG,29,58,270
17285,2022,Justus Sheffield,SEA,26,6,51
27498,2021,Spencer Strider,ATL,22,2,9
19736,2023,Caleb Boushley,MIL,29,1,10
19444,2021,Yohan Ramirez,SEA,26,25,114
16418,2022,Blake Taylor,HOU,26,19,75
21997,2023,Luis Frias,ARI,25,29,139
27758,2023,Kyle Harrison,SFG,21,7,147
19444,2023,Yohan Ramirez,- - -,28,31,176
4994,2023,Fernando Abad,COL,37,6,32
12863,2020,Matt Barnes,BOS,30,24,102
13780,2019,Daniel Stumpf,DET,28,48,135
15905,2022,Luis Torrens,SEA,26,2,10
14552,2022,Jose Ruiz,CHW,27,63,265
19766,2020,Seth Elledge,STL,24,12,52
22296,2023,Joe Barlow,TEX,27,13,44
15101,2021,Luke Farrell,MIN,30,20,113
19349,2019,Caleb Ferguson,LAD,22,46,204
9325,2020,Jared Hughes,NYM,34,18,109
13042,2019,Robby Scott,ARI,29,11,37
22815,2020,Luis Patino,SDP,20,11,85
7803,2023,Richard Bleier,BOS,36,27,132
15256,2022,Cole Sulser,MIA,32,39,149
31461,2023,Ben Joyce,LAA,22,12,48
24937,2023,Austin Warren,LAA,27,2,6
14672,2019,Dillon Maples,CHC,27,14,54
14416,2022,Yunior Marte,SFG,27,39,214
13649,2019,Clay Holmes,PIT,26,35,240
22267,2020,Tarik Skubal,DET,23,8,134
18496,2021,Junior Fernandez,STL,24,18,97
17181,2022,Yoan Lopez,NYM,29,8,51
18600,2021,Travis Lakins Sr.,BAL,27,24,123
14391,2019,Yohander Mendez,TEX,24,3,21
13781,2019,Alex Wood,CIN,28,7,153
14739,2021,Paul Blackburn,OAK,27,9,175
17878,2023,Dennis Santana,NYM,27,9,50
19311,2019,Reggie McClain,SEA,26,14,95
19995,2020,Joel Kuhnel,CIN,25,3,13
10756,2022,Shane Greene,- - -,33,2,13
19826,2021,Riley Smith,ARI,26,24,301
22051,2020,John King,TEX,25,6,51
7872,2019,Tyson Ross,DET,32,7,162
6627,2021,Brad Brach,CIN,35,35,139
20061,2022,Kaleb Ort,BOS,30,25,134
11334,2019,Tyler Lyons,- - -,31,14,54
4772,2019,Felix Hernandez,SEA,33,15,325
24737,2023,Gus Varland,- - -,26,16,103
10836,2020,Asher Wojciechowski,BAL,31,10,168
7550,2022,Jake McGee,- - -,35,42,163
15859,2019,Stephen Tarpley,NYY,26,21,120
7593,2020,Jordan Lyles,TEX,29,12,266
19754,2023,Reiver Sanmartin,CIN,27,14,70
9948,2019,Mike Dunn,COL,34,28,75
2608,2020,Jhoulys Chacin,ATL,32,2,24
6895,2020,Chase Anderson,TOR,32,10,154
13050,2020,Anthony DeSclafani,CIN,30,9,158
8337,2023,Lucas Luetge,ATL,36,12,65
19695,2023,Connor Seabold,COL,27,27,408
15855,2023,Wander Suero,LAD,31,5,35
14825,2019,Dylan Covey,CHW,27,18,280
19942,2021,Ljay Newsome,SEA,24,7,69
24602,2023,Drew Rom,STL,23,8,170
5221,2020,Wade LeBlanc,BAL,35,6,103
13607,2019,Carl Edwards Jr.,- - -,27,22,78
14857,2019,Joe Mantiply,NYY,28,1,14
6576,2019,Robert Stock,SDP,29,10,56
19976,2022,Tyson Miller,TEX,26,4,56
10148,2021,Manny Barreda,BAL,32,3,14
8073,2019,Dan Jennings,WSN,32,8,32
1514,2022,Oliver Perez,ARI,40,7,24
10976,2019,Ryan O'Rourke,NYM,31,2,6
16434,2021,Christian Arroyo,BOS,26,1,5
12106,2022,Parker Markel,OAK,31,3,13
7608,2023,Tommy Milone,SEA,36,2,40
22323,2022,Angel De Jesus,DET,25,8,54
15608,2021,Willians Astudillo,MIN,29,4,16
20430,2021,Rony Garcia,DET,23,2,12
14875,2020,Caleb Smith,- - -,28,5,60
19531,2021,Jason Foley,DET,25,11,45
16609,2020,Bryan Abreu,HOU,23,4,20
17871,2021,Ian Gibaut,MIN,27,3,28
11903,2022,Michael Feliz,BOS,29,1,13
21997,2021,Luis Frias,ARI,23,3,16
22092,2021,Kyle Tyler,LAA,24,5,52
12237,2020,Dan Winkler,CHC,30,18,76
11203,2019,Grant Dayton,ATL,31,14,51
5751,2019,Hernan Perez,MIL,28,3,11
15231,2019,Aaron Slegers,TBR,26,1,12
15100,2020,Ben Heller,NYY,28,6,27
25665,2022,Cole Waites,SFG,24,7,25
17092,2021,Domingo Acevedo,OAK,27,10,44
8350,2020,AJ Ramos,COL,33,3,15
10819,2021,R.J. Alaniz,CIN,30,3,13
10835,2023,Michael Mariot,CIN,34,1,13
25651,2023,Tyler Adcock,SEA,26,12,58
14874,2021,Sam Moll,OAK,29,8,44
4696,2019,Nate Jones,CHW,33,13,47
27463,2023,Garrett Crochet,CHW,24,13,64
12178,2023,Domingo Tapia,SDP,31,15,75
18475,2021,Shea Spitzbarth,PIT,26,5,22
19866,2022,Brandon Bielak,HOU,26,5,54
18306,2019,Taylor Guilbeau,SEA,26,17,51
16980,2020,Daniel Mengden,OAK,27,4,58
15290,2021,Austin Pruitt,- - -,31,6,29
13527,2020,Brandon Brennan,SEA,28,5,33
15232,2021,Cody Reed,TBR,28,12,42
18300,2020,Andrew Suarez,SFG,27,6,42
21461,2023,Cole Sands,MIN,25,15,98
18064,2022,Phil Maton,HOU,29,67,281
18769,2022,Cody Poteet,MIA,27,12,114
23301,2021,Janson Junk,LAA,25,4,71
12937,2019,Jose Osuna,PIT,26,2,9
19480,2021,Ryan Hartman,HOU,27,1,10
19683,2023,Mike Brosseau,MIL,29,3,9
20349,2023,Zack Kelly,BOS,28,8,43
15100,2023,Ben Heller,ATL,31,19,82
12361,2022,Spencer Patton,TEX,34,7,29
4070,2020,Pedro Strop,CIN,35,4,15
15157,2020,Jimmy Yacabonis,SEA,28,2,13
15605,2019,Phillips Valdez,TEX,27,11,75
8048,2022,Will Smith,- - -,32,65,261
19330,2023,Matthew Festa,SEA,30,8,43
12680,2021,Ryne Harper,WSN,32,34,148
21189,2023,Brooks Kriske,KCR,29,4,25
11902,2022,Hanser Alberto,LAD,29,10,47
17948,2022,Trent Thornton,TOR,28,32,189
4994,2019,Fernando Abad,SFG,33,21,49
15507,2020,Hunter Harvey,BAL,25,10,37
17556,2019,Jimmy Herget,CIN,25,5,26
2882,2020,Luis Avilan,NYY,30,10,39
21956,2023,Max Castillo,KCR,24,7,89
2859,2022,Ross Detwiler,CIN,36,30,122
15232,2020,Cody Reed,- - -,27,11,55
6832,2019,Sam Freeman,LAA,32,1,11
17982,2019,Ty France,SDP,24,2,8
19683,2019,Mike Brosseau,TBR,25,3,18
14696,2020,Keone Kela,PIT,27,3,10
7303,2021,Preston Guilmet,MIA,33,2,7
10836,2021,Asher Wojciechowski,NYY,32,1,19
16306,2022,Gerardo Reyes,LAA,29,2,12
20157,2022,Matthew Batten,SDP,27,2,8
13324,2023,Ildemaro Vargas,WSN,31,2,10
13836,2023,Matt Duffy,KCR,32,2,10
16357,2023,Pablo Reyes,BOS,29,2,13
20177,2021,Ty Tice,- - -,24,5,39
20023,2022,Rico Garcia,BAL,28,6,35
15240,2020,Kevin McCarthy,KCR,28,5,29
10843,2022,Adam Kolarek,OAK,33,15,79
13276,2019,Matt Carasiti,SEA,27,11,43
4776,2020,Matt Shoemaker,TOR,33,6,115
21023,2023,Adrian Martinez,OAK,26,22,241
20205,2022,Jeremy Beasley,TOR,26,9,64
21620,2023,Jake Cousins,MIL,28,9,45
19884,2022,Corbin Martin,ARI,26,7,101
8246,2022,Paolo Espino,WSN,35,42,487
7385,2019,Dan Otero,CLE,34,25,131
3993,2019,Allen Webster,CHC,29,12,52
19868,2021,Drew Carlton,DET,25,4,19
19845,2022,Alex Wells,BAL,25,2,16
18186,2022,James Naile,STL,29,7,37
19311,2020,Reggie McClain,PHI,27,5,29
18615,2023,Hobie Harris,WSN,30,16,91
17811,2019,Daniel Zamora,NYM,26,17,41
13595,2019,Humberto Arteaga,KCR,25,1,8
19976,2020,Tyson Miller,CHC,24,2,20
25376,2020,Nick Mears,PIT,23,4,26
8241,2019,David Robertson,PHI,34,7,33
16377,2021,Ryan Castellani,COL,25,1,17
11589,2020,Jose Urena,MIA,28,5,104
17034,2022,Sean Reid-Foley,NYM,26,7,44
18496,2019,Junior Fernandez,STL,22,13,54
12784,2019,Burch Smith,- - -,29,17,106
19995,2023,Joel Kuhnel,- - -,28,9,58
10983,2021,Ben Rowen,LAA,32,8,49
15068,2019,Yency Almonte,COL,25,28,157
25379,2023,Sammy Long,OAK,27,40,199
13652,2023,Tayler Scott,- - -,31,18,88
20368,2021,Ramon Rosso,PHI,25,7,35
16873,2022,Eric Stout,- - -,29,20,110
19899,2021,Clarke Schmidt,NYY,25,2,38
14682,2020,Luis Perdomo,SDP,27,10,74
8823,2020,Oliver Drake,TBR,33,11,45
13397,2021,Sam Selman,- - -,30,25,110
19191,2019,Robert Dugger,MIA,23,7,156
19677,2019,Gregory Soto,DET,24,33,276
25595,2022,Xzavion Curry,CLE,23,2,47
22915,2023,Carlos Vargas,ARI,23,5,22
13616,2019,Taylor Guerrieri,TEX,26,20,123
14663,2022,Chi Chi Gonzalez,- - -,30,7,99
21461,2022,Cole Sands,MIN,24,11,145
12777,2021,John Brebbia,SFG,31,18,87
12575,2020,Nick Ramirez,DET,30,5,46
19545,2021,Stephen Nogosek,NYM,26,1,12
19695,2021,Connor Seabold,BOS,25,1,12
19518,2022,Tanner Tully,CLE,27,3,30
17780,2020,Jose Alvarado,TBR,25,9,45
20387,2023,Anthony Kay,- - -,28,16,66
7927,2021,Eric Sogard,CHC,35,5,21
15051,2022,Silvino Bracho,ATL,29,3,18
15832,2022,Paul Fry,- - -,29,13,61
4696,2020,Nate Jones,CIN,34,21,86
23292,2021,Packy Naughton,LAA,25,7,108
19712,2022,Patrick Murphy,WSN,27,6,34
9756,2021,David Hale,PHI,33,17,116
17755,2020,Drew Smith,NYM,26,8,29
14706,2023,Anthony Banda,WSN,29,10,35
19569,2019,David Bednar,SDP,24,13,48
17237,2021,Austin Brice,BOS,29,13,64
13896,2019,Chris Flexen,NYM,24,9,70
16166,2019,Chandler Shepherd,BAL,26,5,84
15451,2019,Mike Mayers,STL,27,16,88
21183,2020,Humberto Castellanos,HOU,22,8,51
19814,2022,David McKay,- - -,27,4,32
19264,2021,Thomas Hatch,TOR,26,3,45
16866,2022,Reed Garrett,WSN,29,7,49
3555,2019,Tony Barnette,CHC,35,2,5
16507,2021,Dan Altavilla,SDP,28,2,5
19261,2022,Ian Hamilton,MIN,27,1,11
21127,2022,Alejo Lopez,CIN,26,3,10
16041,2019,Stevie Wilkerson,BAL,27,4,22
17581,2020,Ricardo Sanchez,STL,23,3,27
14966,2023,Reyes Moronta,LAA,30,2,11
10547,2019,Jimmy Nelson,MIL,30,10,105
18332,2021,Eric Hanhold,BAL,27,10,47
19454,2021,Michael Rucker,CHC,27,20,126
17920,2021,Cody Ponce,PIT,27,15,179
17677,2020,Jeffrey Springs,BOS,27,16,99
26364,2022,Ethan Small,MIL,25,2,33
19407,2022,Ronel Blanco,HOU,28,7,32
18815,2019,Miguel Diaz,SDP,24,5,29
18361,2021,Thomas Eshelman,BAL,27,9,126
6986,2023,Ian Kennedy,TEX,38,16,75
9654,2019,Michael Blazek,WSN,30,4,26
15066,2019,Jaime Schultz,LAD,28,4,22
17878,2019,Dennis Santana,LAD,23,3,27
5640,2022,Tyler Clippard,WSN,37,4,28
19191,2021,Robert Dugger,SEA,25,12,121
20231,2023,Zach Logue,DET,27,3,49
19200,2020,Jose Quijada,LAA,24,6,20
17170,2019,Gabe Speier,KCR,24,9,33
22713,2022,Carlos Hernandez,KCR,25,27,266
15655,2019,Yefry Ramirez,- - -,25,13,119
17968,2019,Brock Burke,TEX,22,6,120
16306,2023,Gerardo Reyes,LAA,30,8,49
15130,2019,Drew Anderson,PHI,25,2,30
27474,2022,Max Meyer,MIA,23,2,26
20190,2022,Chad Smith,COL,27,15,85
17553,2019,Andrew Moore,SEA,25,1,20
20370,2020,Bruce Zimmermann,BAL,25,2,31
13620,2022,Carson Kelly,ARI,27,4,24
19339,2023,Nicky Lopez,ATL,28,2,13
10688,2019,Tyler Thornburg,BOS,30,16,86
4505,2021,Jordan Zimmermann,MIL,35,2,26
19686,2021,Kyle Cody,TEX,26,7,55
17345,2019,Luis Escobar,PIT,23,4,29
14545,2020,Dakota Bacus,WSN,29,11,57
12586,2019,Mike Wright Jr.,- - -,29,19,147
18323,2019,Josh Sborz,LAD,25,7,40
14508,2020,Randy Rosario,KCR,26,4,21
23617,2023,Josh Walker,NYM,28,13,48
9794,2020,Rex Brothers,CHC,32,3,15
9895,2020,Chris Rusin,ATL,33,1,17
13763,2020,Dominic Leone,CLE,28,12,47
26068,2023,Kolton Ingram,LAA,26,5,30
11437,2021,Jesse Biddle,ATL,29,8,51
12178,2022,Domingo Tapia,OAK,30,11,90
6848,2019,Eduardo Nunez,BOS,32,1,4
11241,2019,Mike Freeman,CLE,31,1,8
14968,2019,Victor Caratini,CHC,25,2,9
15214,2019,Brandon Dixon,DET,27,2,9
4403,2020,Erik Kratz,NYY,40,2,9
8418,2020,Ehire Adrianza,MIN,30,1,5
16634,2020,Carlos Sanabria,HOU,23,2,12
19337,2020,Richard Lovelady,KCR,24,1,4
19997,2020,Santiago Espinal,TOR,25,2,11
20643,2020,Johan Quezada,MIA,25,3,12
1159,2021,Andrew Romine,CHC,35,1,5
11287,2021,Bryan Holaday,ARI,33,1,5
13355,2021,Luke Maile,MIL,30,1,5
16041,2021,Stevie Wilkerson,BAL,29,1,5
16424,2021,Jordan Luplow,TBR,27,1,5
10354,2022,Robbie Erlin,LAD,31,2,9
11489,2022,Michael A. Taylor,KCR,31,1,13
13483,2022,Connor Sadzeck,MIL,30,2,13
12325,2023,Jace Peterson,OAK,33,2,12
13528,2023,Matt Bowman,NYY,32,3,20
20054,2023,Bligh Madris,HOU,27,1,4
27735,2023,Brett Wisely,SFG,24,1,4
23809,2022,Ray Kerr,SDP,27,7,21
12778,2020,Sam Gaviglio,TOR,30,4,17
16768,2019,Montana DuRapau,PIT,27,14,90
16017,2019,Odrisamer Despaigne,CHW,32,3,68
17264,2023,Sam Coonrod,NYM,30,10,34
7466,2021,Anthony Swarzak,- - -,35,13,56
13606,2021,Shawn Morimando,MIA,28,4,54
14467,2021,Daniel Camarena,SDP,28,6,47
16271,2021,Alex Blandino,CIN,28,4,18
14707,2019,Brady Lail,NYY,25,1,10
17480,2022,Daniel Duarte,CIN,25,3,14
14353,2019,Caleb Frare,CHW,25,5,14
11801,2020,Hansel Robles,LAA,29,18,80
16125,2022,Chris Ellis,BAL,29,2,25
17489,2023,Spenser Watkins,OAK,30,1,21
20030,2020,Phillip Diehl,COL,25,6,25
17092,2023,Domingo Acevedo,OAK,29,9,47
18592,2020,Hector Perez,TOR,24,1,10
19545,2019,Stephen Nogosek,NYM,24,7,34
18341,2021,Julian Fernandez,COL,25,6,33
23252,2023,Spencer Howard,TEX,26,3,18
16159,2021,Jace Fry,CHW,27,6,31
10642,2023,Carlos Perez,OAK,32,2,10
14169,2019,Kyle Zimmer,KCR,27,15,102
18454,2020,Trevor Kelley,PHI,27,4,19
13629,2020,Josh D. Smith,MIA,30,2,10
19558,2021,Geoff Hartlieb,- - -,27,7,50
12918,2023,Archie Bradley,MIA,30,4,39
6336,2019,Ryan Feierabend,TOR,33,2,29
17969,2021,Peter Lambert,COL,24,2,30
19609,2022,Luke Barker,MIL,30,3,19
22273,2023,Owen White,TEX,23,2,19
10430,2023,Mychal Givens,BAL,33,6,22
18325,2023,Taylor Hearn,- - -,28,13,76
18376,2023,Connor Overton,CIN,29,3,55
17035,2020,Joseph Palumbo,TEX,25,2,14
27775,2023,Kyle Nicolas,PIT,24,4,26
10314,2019,Erasmo Ramirez,BOS,29,1,15
14016,2019,Ryan Garton,SEA,29,2,14
19281,2023,Nick Hernandez,SDP,28,2,18
13677,2019,Corey Oswalt,NYM,25,2,34
18105,2021,Ryan Meisinger,CHC,27,7,38
22052,2021,Aaron Fletcher,SEA,25,4,20
22052,2020,Aaron Fletcher,SEA,24,6,29
2882,2021,Luis Avilan,WSN,31,4,27
14974,2021,Tyler Webb,STL,30,22,92
21333,2020,Seth Romero,WSN,24,3,18
13892,2020,Paul Sewald,NYM,30,5,35
11618,2021,Mike Kickham,LAD,32,1,12
14773,2022,Yu Chang,TBR,26,2,11
15271,2022,Austin Wynns,SFG,31,2,10
16850,2022,Locke St. John,CHC,29,1,9
12775,2023,Brad Miller,TEX,33,1,9
20056,2023,Alan Trejo,COL,27,2,10
11369,2020,Brett Eibner,MIA,31,3,21
11400,2021,Ronald Torreyes,PHI,28,2,14
18140,2021,Jay Flaa,- - -,29,2,13
13287,2019,Jesse Hahn,KCR,29,6,27
21859,2023,Alex Speas,TEX,25,3,12
17897,2020,Garrett Cleavinger,PHI,26,1,4
3892,2021,Josh Reddick,ARI,34,1,5
13322,2019,Jake Barrett,NYY,27,2,19
21065,2021,Thomas Szapucki,NYM,25,1,20
21189,2020,Brooks Kriske,NYY,26,4,22
11243,2019,Aaron Barrett,WSN,31,3,16
6033,2020,Kelvin Herrera,CHW,30,2,11
17002,2021,Trevor Hildenberger,NYM,30,2,14
16318,2019,Ricardo Pinto,TBR,25,2,13
23313,2022,Jose Butto,NYM,24,1,23
18790,2020,Dillon Peters,LAA,27,1,9
7108,2019,Pat Venditte,SFG,34,2,19
20383,2020,Antonio Santos,COL,23,3,35
15463,2020,Jose De Leon,CIN,27,5,35
8392,2019,Daniel Descalso,CHC,32,1,5
11902,2019,Hanser Alberto,BAL,26,1,7
13185,2020,Orlando Arcia,MIL,25,2,11
15051,2020,Silvino Bracho,ARI,27,1,5
16390,2020,Brad Wieck,CHC,28,1,5
18496,2020,Junior Fernandez,STL,23,3,16
19789,2020,Anthony Castro,DET,25,1,5
13854,2021,Anthony Bemboom,LAA,31,1,7
16754,2021,Vinny Nittoli,SEA,30,1,6
7007,2022,Yadier Molina,STL,39,2,12
8202,2022,Josh Harrison,CHW,34,3,18
11281,2022,Whit Merrifield,TOR,33,1,6
15117,2022,Hunter Dozier,KCR,30,1,6
15585,2022,Mike Ford,ATL,29,1,5
17179,2022,Bubby Rossman,PHI,30,1,5
19339,2022,Nicky Lopez,KCR,27,1,6
20352,2022,Ernie Clement,CLE,26,2,11
23493,2022,Nicklaus Snyder,TEX,26,2,7
25862,2022,Noah Davis,COL,25,1,7
5273,2023,Sandy Leon,TEX,34,1,5
11341,2023,Sean Nolin,MIA,33,1,18
13834,2023,Alec Mills,CIN,31,1,10
15585,2023,Mike Ford,SEA,30,2,12
19392,2023,Zach McKinstry,DET,28,1,6
25663,2023,McKinley Moore,PHI,24,3,21
5209,2019,Alex Gordon,KCR,35,2,17
17277,2020,Ranger Suarez,PHI,24,3,26
17759,2020,Angel Perdomo,MIL,26,3,19
9178,2021,Kyle Lobstein,WSN,31,3,8
13194,2020,Joe Biagini,HOU,30,4,27
19805,2023,Daniel Castano,MIA,28,2,20
10030,2019,Chris Owings,KCR,27,1,12
11902,2023,Hanser Alberto,CHW,30,2,12
15585,2019,Mike Ford,NYY,26,1,12
20531,2021,Kutter Crawford,BOS,25,1,13
20617,2022,JC Mejia,MIL,25,2,16
8246,2023,Paolo Espino,WSN,36,3,28
19315,2023,Matt Krook,NYY,28,4,27
5491,2019,Austin Romine,NYY,30,1,7
14932,2019,Ben Lively,KCR,27,1,6
14678,2020,Tzu-Wei Lin,BOS,26,1,7
2136,2021,David Peralta,ARI,33,1,9
14109,2021,Albert Almora Jr.,NYM,27,1,6
16403,2021,Francisco Mejia,TBR,25,2,14
8203,2022,Dee Strange-Gordon,WSN,34,1,8
19314,2022,Donovan Walton,SFG,28,1,7
21652,2021,Elvis Peguero,LAA,24,3,17
17697,2019,Pedro Araujo,BAL,25,1,4
20218,2019,Yennsy Diaz,TOR,22,1,7
17792,2020,Patrick Weigel,ATL,25,1,7
11615,2021,Brandon Drury,NYM,28,1,7
19354,2023,Luke Raley,TBR,28,2,19
11903,2020,Michael Feliz,PIT,27,3,12
17505,2021,Jorge Guzman,MIA,25,2,15
15036,2019,Chase De Jong,MIN,25,1,9
16411,2019,Richard Urena,TOR,23,1,8
15958,2020,Travis Demeritte,DET,25,1,7
13167,2021,Robel Garcia,HOU,28,1,8
14320,2021,Wilmer Difo,PIT,29,2,18
1177,2022,Albert Pujols,STL,42,1,7
19906,2022,Diego Castillo,PIT,24,2,15
6887,2023,Martin Maldonado,HOU,36,1,10
