IDfg,Season,Age,G,PA
9433,2016,28,24,75
2616,2018,32,58,253
5352,2018,30,122,506
4672,2016,26,22,39
9911,2017,30,62,208
16263,2018,24,19,38
12937,2018,25,51,111
13895,2016,24,75,184
18288,2018,24,34,122
15274,2017,26,31,32
2090,2015,34,105,411
13499,2018,27,37,96
15161,2017,26,23,52
3312,2017,33,37,147
2918,2015,33,133,551
3395,2017,33,87,217
10053,2014,26,43,103
7168,2017,27,22,57
11615,2015,22,20,59
5305,2014,28,89,271
17932,2018,24,57,86
2578,2015,28,117,225
11472,2017,25,73,181
2216,2014,34,95,185
11369,2016,27,70,208
12409,2015,25,28,86
3371,2016,32,130,267
9015,2014,27,127,483
6827,2015,31,100,274
3209,2016,30,6,15
9054,2014,27,80,276
13419,2018,27,37,53
10951,2018,28,114,208
5888,2014,30,35,81
9542,2016,30,22,76
6073,2015,33,47,103
6938,2015,28,71,206
4793,2015,31,44,72
4365,2016,29,52,113
2578,2018,31,36,47
7324,2016,33,68,155
16192,2018,24,42,86
6013,2015,23,26,58
5677,2016,35,64,196
9308,2018,30,39,102
4704,2014,31,45,128
14968,2018,24,76,200
7409,2016,28,24,69
12399,2016,26,34,93
5986,2017,36,37,97
13770,2018,27,40,103
10473,2018,25,30,117
1736,2018,35,110,251
16411,2017,21,21,75
13809,2015,24,36,114
10950,2014,25,28,77
4182,2015,30,73,132
12160,2016,24,33,57
6421,2014,30,53,80
4016,2014,26,12,22
5305,2015,29,8,13
1829,2014,35,10,22
6777,2014,24,28,47
7937,2014,27,65,136
12944,2016,23,40,97
10166,2017,26,66,119
11287,2017,29,13,29
12606,2018,30,37,117
5277,2015,31,38,138
11494,2015,23,34,52
11402,2016,24,15,23
12508,2018,28,24,71
12926,2016,23,27,33
13005,2018,28,63,152
8822,2014,27,29,62
6400,2017,29,16,31
16451,2018,23,35,74
1702,2015,38,17,24
791,2018,37,9,27
13359,2017,26,19,40
5666,2015,27,23,51
11251,2016,27,26,27
11902,2018,25,13,30
6086,2016,33,30,96
6335,2014,32,15,31
9922,2014,21,11,29
13768,2017,26,27,87
9689,2015,28,18,52
15103,2018,25,7,25
15730,2018,23,36,70
13723,2018,28,14,41
4403,2015,35,16,28
10711,2016,24,16,19
3692,2014,34,26,50
8609,2016,28,17,33
7125,2016,29,20,41
13769,2017,21,25,60
19369,2017,29,18,57
12590,2015,25,101,169
395,2014,39,95,91
13490,2015,21,18,36
1556,2015,37,6,14
5199,2014,30,9,30
6402,2014,27,23,41
15644,2017,26,11,20
5273,2014,25,20,70
88,2014,36,9,37
3231,2016,34,9,14
12214,2015,26,17,32
6880,2015,26,14,24
13355,2015,24,15,35
3388,2014,30,10,28
11773,2014,26,8,10
14113,2018,25,9,29
9571,2016,32,14,39
3664,2014,34,13,34
2498,2016,29,17,57
10299,2014,24,4,10
16839,2018,24,8,18
3412,2014,30,7,14
2167,2015,35,12,21
13621,2016,22,5,14
5408,2018,29,20,41
16403,2017,21,11,14
6732,2014,25,13,36
12950,2018,25,15,23
8790,2016,29,23,27
7002,2016,27,10,31
5653,2014,33,8,22
12701,2014,24,13,6
8370,2018,34,3,13
7316,2014,28,21,44
8385,2014,27,33,86
12049,2016,26,32,68
12180,2016,23,6,17
6165,2014,31,22,35
14329,2018,23,13,21
19287,2018,25,21,17
3274,2015,30,12,21
12758,2017,25,5,11
15488,2017,22,36,39
3254,2017,32,35,67
375,2016,43,34,65
14457,2016,26,25,47
14916,2017,25,20,43
1555,2014,38,5,13
7740,2018,29,9,12
8173,2014,28,33,60
8753,2014,27,31,70
6797,2014,23,33,76
10547,2015,26,30,59
15689,2018,25,31,65
12284,2016,28,7,16
14916,2018,26,31,61
10317,2017,27,9,13
16149,2017,24,27,54
11165,2017,25,3,9
11589,2017,25,36,56
10587,2018,29,27,39
6797,2015,24,33,68
11486,2015,23,23,36
16565,2017,24,7,18
2520,2014,27,33,69
14267,2018,25,3,9
12049,2017,27,25,51
2520,2017,30,33,61
6895,2016,28,31,52
17432,2017,24,23,36
15488,2018,23,23,29
8011,2014,34,32,53
7754,2015,30,31,34
17130,2015,25,18,31
10310,2014,24,34,63
3340,2017,33,24,37
16017,2015,28,34,34
2929,2015,27,30,54
7448,2018,32,32,55
1890,2016,27,33,35
12580,2015,25,15,27
1137,2015,33,33,36
3543,2018,33,17,37
6893,2017,31,25,52
1841,2017,33,22,21
13781,2014,23,35,48
18498,2018,30,41,40
11674,2016,24,18,36
6435,2014,26,20,38
17161,2017,25,6,11
6341,2015,27,16,17
7942,2016,28,24,43
6895,2018,30,30,49
10811,2015,23,18,30
9756,2015,27,17,27
17186,2017,24,21,38
15689,2017,24,15,33
13132,2017,27,8,12
18300,2018,25,29,51
13690,2017,23,16,30
7731,2014,27,33,27
12760,2017,26,34,28
15551,2017,26,27,26
19309,2018,25,25,36
12905,2016,26,35,22
14375,2017,25,16,23
4371,2018,31,19,35
7738,2015,26,20,37
15670,2014,27,11,13
6073,2016,34,17,14
3364,2018,34,4,13
8493,2016,25,14,22
11713,2017,28,19,36
5409,2016,29,3,7
11863,2015,23,7,15
16943,2017,24,19,35
3340,2016,32,19,33
6013,2014,22,7,15
13453,2016,25,17,19
14361,2018,27,50,34
4020,2014,29,39,27
7754,2014,29,14,26
10925,2014,26,10,20
4611,2015,31,6,10
14934,2016,24,15,23
6570,2017,31,27,21
13906,2018,27,10,11
4903,2016,26,5,12
18679,2018,22,16,27
8037,2016,28,18,23
2179,2014,31,7,9
4138,2014,30,42,13
5248,2014,29,1,4
8476,2014,24,63,18
8879,2014,26,9,10
2487,2015,29,4,7
4732,2015,30,13,20
8979,2015,28,4,5
9787,2015,24,4,11
10039,2015,24,13,17
2832,2016,28,3,5
3035,2016,34,6,8
4806,2016,36,20,12
10622,2016,26,3,5
11378,2016,23,14,17
11592,2016,25,11,19
12606,2016,28,8,7
13594,2016,23,8,13
5422,2017,28,2,8
11754,2017,25,20,13
12110,2017,26,3,6
13677,2018,24,17,19
17775,2018,22,9,16
8610,2017,34,150,608
8001,2017,33,133,553
6885,2018,32,160,619
7287,2014,28,70,281
5677,2018,37,66,183
3086,2016,30,147,503
9929,2015,28,106,297
2218,2016,35,113,256
14131,2017,24,48,170
14936,2017,25,48,162
14158,2017,26,28,73
2167,2014,34,15,48
5760,2015,24,148,601
12174,2018,25,69,270
10289,2017,27,75,143
2677,2015,29,29,78
4293,2015,31,14,36
2579,2017,38,54,145
11204,2016,28,27,59
16424,2017,23,27,87
9312,2014,25,31,64
10286,2018,28,41,106
5491,2016,27,62,176
1101,2017,43,136,215
15191,2016,24,22,55
9682,2015,32,55,125
5097,2016,25,30,101
1825,2015,35,112,317
13910,2016,26,8,24
6266,2017,31,32,88
11391,2016,27,106,208
10329,2017,26,64,145
7937,2015,28,69,143
6013,2016,24,121,256
11611,2018,25,86,302
1609,2016,34,39,149
11270,2016,25,57,227
7740,2017,28,70,105
6589,2018,33,66,173
11875,2018,26,62,206
9767,2014,25,108,328
3837,2014,29,19,49
5751,2015,24,112,272
11761,2018,26,47,125
3797,2017,34,73,268
7358,2016,33,63,106
10556,2014,24,66,125
8175,2014,28,27,81
629,2016,30,48,109
10642,2016,25,87,291
4016,2016,28,24,58
5491,2017,28,80,252
5227,2015,30,79,245
5450,2015,32,60,166
3035,2017,35,24,40
7215,2015,29,84,144
19363,2017,21,20,63
17738,2018,24,22,62
14551,2018,23,33,108
3371,2017,33,28,70
3390,2015,31,59,119
1638,2014,35,8,25
4365,2017,30,29,48
14130,2017,24,16,31
11935,2017,28,26,59
7888,2017,30,23,43
8628,2017,31,39,90
14158,2015,24,10,34
13866,2018,27,18,58
9113,2015,28,13,38
11846,2017,29,49,138
10289,2015,25,28,59
10937,2015,27,31,51
10815,2017,24,22,70
17528,2016,31,6,21
14894,2017,25,17,39
7511,2017,28,28,43
8380,2016,30,13,29
13153,2018,25,8,20
10154,2014,25,28,54
8145,2017,31,34,83
9689,2016,29,50,136
7168,2014,24,10,33
12399,2018,28,17,38
4243,2018,33,22,57
5254,2015,25,24,54
15809,2014,24,22,45
13443,2016,25,32,67
5002,2014,25,8,23
1738,2017,35,21,58
2802,2018,31,9,26
8782,2014,27,23,42
17932,2017,23,37,66
13755,2018,24,34,90
14523,2017,23,17,31
11763,2014,24,18,26
1050,2015,30,23,32
11145,2017,28,24,57
7087,2016,30,49,141
12179,2014,21,16,58
3395,2018,34,16,34
12594,2018,28,10,29
11204,2017,29,15,32
17292,2018,22,13,19
15769,2017,24,17,27
13267,2017,26,12,23
16909,2016,23,9,25
8385,2015,28,24,25
12590,2016,26,19,28
12976,2016,23,8,26
4751,2014,30,7,20
10711,2015,23,11,32
14111,2018,25,9,17
11391,2015,26,14,34
13132,2018,28,9,26
4792,2014,30,10,28
9328,2017,32,10,24
6893,2016,30,32,84
1507,2016,37,29,69
5963,2014,29,14,21
16256,2018,25,33,71
14130,2016,23,8,13
7448,2017,31,32,75
6895,2015,27,28,57
5552,2014,28,15,23
10547,2017,28,29,60
211,2016,33,12,19
8753,2017,30,32,63
6570,2016,30,33,56
10197,2015,24,33,71
13183,2016,23,28,61
6740,2017,29,7,10
10547,2016,27,32,59
9132,2014,24,33,64
7392,2014,27,6,16
9425,2014,30,26,62
4806,2018,38,25,45
11713,2018,29,32,57
8782,2015,28,38,61
12049,2018,28,33,66
9460,2017,28,33,64
14862,2018,28,33,65
11486,2018,26,25,44
3340,2015,31,26,47
11674,2018,26,32,63
12092,2017,25,11,18
7077,2017,27,7,13
3273,2014,33,32,58
3340,2014,30,27,57
10340,2018,28,13,19
10700,2015,26,21,26
11423,2018,29,32,58
10059,2016,25,9,13
13781,2017,26,27,58
4141,2018,31,37,56
16977,2017,25,31,47
13690,2018,24,39,40
921,2014,38,31,62
11589,2018,26,32,52
4676,2014,30,26,49
14078,2016,24,27,45
12880,2017,27,17,33
7396,2014,28,22,43
5517,2017,27,9,20
6596,2015,27,22,14
5422,2015,26,12,11
13453,2015,24,16,24
13594,2017,24,26,25
11754,2015,23,13,27
9111,2014,24,32,31
14078,2014,22,19,32
16017,2014,27,16,28
1051,2014,33,32,24
7593,2015,24,11,19
9665,2015,28,8,12
375,2017,44,28,20
5702,2017,32,21,21
11854,2016,24,31,100
7399,2016,30,97,274
9272,2017,31,128,524
11167,2014,25,105,342
1744,2017,34,130,529
4613,2014,30,42,178
10306,2015,24,19,65
8553,2018,31,142,443
3376,2018,34,96,305
9054,2016,29,126,341
12937,2017,24,104,227
1260,2014,35,112,400
11247,2017,27,61,195
1908,2018,36,54,187
5514,2015,25,38,116
1845,2015,34,95,262
3231,2015,33,108,367
2197,2014,31,112,381
9892,2014,27,137,545
8433,2015,28,74,239
3035,2015,33,98,256
4082,2017,33,108,370
2411,2014,25,80,186
6962,2014,26,57,130
11287,2016,28,44,129
13284,2015,24,37,98
13770,2016,25,58,175
18314,2017,23,144,551
11997,2016,26,71,218
3154,2015,27,63,204
2411,2015,26,27,41
2225,2015,33,68,212
10067,2017,26,48,111
1191,2015,30,83,255
9886,2016,29,104,243
4082,2016,32,126,459
5297,2016,26,123,361
5986,2014,33,113,374
4875,2014,24,31,68
12926,2017,24,106,234
8879,2015,27,37,106
7002,2015,26,83,270
9689,2014,27,57,150
4672,2014,24,108,326
13325,2017,26,71,188
6835,2016,29,36,90
454,2016,37,73,259
7888,2018,31,81,182
13895,2015,23,13,43
8145,2014,28,28,81
17548,2018,24,40,147
7087,2018,32,82,280
15214,2018,26,74,124
6589,2017,32,54,153
7620,2017,35,19,63
2041,2014,33,32,97
10882,2017,28,36,77
14548,2018,24,46,89
11167,2017,28,37,118
15694,2018,23,63,184
13325,2015,24,25,56
11255,2018,28,57,84
17005,2017,23,32,82
10882,2016,27,39,49
6652,2017,30,35,62
11615,2018,25,26,86
6938,2016,29,40,88
9373,2016,31,20,44
5519,2016,26,36,78
3648,2015,31,110,319
5225,2014,27,25,41
3817,2015,30,40,59
11445,2016,27,16,44
4054,2016,31,24,43
8155,2015,28,29,105
12944,2018,25,24,44
1443,2014,37,73,202
13620,2017,22,34,75
520,2014,37,9,32
15450,2018,25,18,47
7358,2017,34,28,43
12148,2015,24,19,39
18345,2018,21,28,72
13325,2018,27,49,85
4249,2014,29,47,66
9893,2018,31,18,49
10961,2016,26,38,63
6788,2014,29,25,43
13153,2017,24,29,53
7945,2016,26,19,57
2852,2017,28,15,41
4720,2018,34,27,60
6880,2016,27,7,20
7358,2014,31,26,44
14128,2016,22,17,30
9954,2016,26,13,29
8609,2014,26,23,78
9718,2014,27,8,18
13877,2017,26,29,49
15274,2018,27,21,37
1760,2015,34,9,25
14503,2016,22,9,15
12972,2015,22,17,30
13051,2016,32,10,32
7515,2015,29,7,21
5386,2015,26,20,27
3862,2015,26,32,68
1451,2014,36,33,71
4930,2015,31,32,71
7738,2014,25,32,68
14862,2017,27,27,53
6570,2014,28,32,59
12918,2016,23,26,48
15454,2017,24,26,48
16943,2018,25,31,53
3990,2014,30,32,64
14078,2017,25,30,55
13781,2018,27,33,50
6895,2014,26,22,41
4676,2015,31,23,43
11137,2015,27,21,40
3284,2018,34,25,44
6013,2017,25,12,14
6283,2017,34,21,38
17171,2016,25,140,563
10349,2017,25,142,533
6876,2014,28,88,362
6806,2014,25,57,197
589,2014,37,109,449
7399,2014,28,151,603
1177,2018,38,117,498
9892,2018,31,94,361
6848,2018,31,127,502
15653,2018,23,56,149
13301,2015,24,45,112
6104,2014,32,133,541
13153,2016,23,66,197
3086,2014,28,52,184
6589,2015,30,139,240
1908,2017,35,71,252
10294,2014,24,48,118
2140,2015,29,52,180
8434,2016,29,119,256
7476,2015,28,67,219
12983,2018,25,41,121
4063,2014,30,58,189
3123,2016,32,106,274
2714,2015,34,57,152
1433,2015,27,128,504
7290,2016,29,59,99
1702,2014,37,113,201
17098,2018,23,69,203
7528,2014,32,105,236
5209,2017,33,148,541
6878,2016,31,99,300
10698,2014,25,89,258
15519,2017,21,25,76
1945,2015,33,35,57
3336,2015,32,97,261
11602,2016,24,53,163
11379,2016,23,74,203
3123,2018,34,68,203
5107,2017,26,45,145
14713,2018,23,27,101
9929,2016,29,43,89
8155,2014,27,90,391
10323,2018,27,41,143
14558,2018,22,66,135
1907,2017,33,80,144
2264,2015,27,66,134
9807,2016,28,77,196
818,2014,43,26,70
3118,2014,30,69,184
13769,2016,20,47,149
9883,2015,28,27,74
9009,2017,29,44,87
3411,2015,31,55,120
12147,2014,24,25,75
14523,2018,24,70,213
914,2014,29,27,79
5371,2014,27,61,109
10053,2015,27,21,44
3978,2017,32,38,79
11146,2014,25,18,64
9952,2017,26,27,55
7158,2015,30,53,94
3812,2015,30,20,47
7168,2018,28,10,38
13757,2015,24,37,102
2783,2015,29,27,52
6050,2018,29,27,60
10346,2016,25,26,90
5928,2014,28,30,64
10655,2015,25,14,36
10099,2016,28,28,70
2539,2015,27,76,111
14161,2018,24,28,94
2158,2014,35,36,43
5485,2016,26,15,41
5666,2016,28,16,55
6677,2014,27,38,114
11251,2014,25,17,45
2917,2016,31,39,50
9373,2015,30,20,43
10197,2016,25,21,34
15181,2018,26,19,40
11247,2018,28,24,45
13620,2018,23,19,42
3536,2014,34,8,26
14140,2016,22,8,26
10622,2015,25,12,30
5663,2014,25,21,31
7168,2015,25,10,23
13499,2017,26,12,26
7412,2017,34,14,28
5277,2017,33,11,31
10587,2016,27,32,58
12049,2015,25,32,64
16149,2018,25,33,70
2047,2015,34,26,50
10811,2018,26,31,66
5557,2017,32,10,26
11385,2018,30,8,21
10811,2017,25,29,49
10348,2014,21,6,18
4467,2017,33,118,401
11997,2015,25,129,456
15447,2018,26,133,524
12859,2015,25,114,425
7539,2018,32,113,398
13051,2014,30,59,220
11192,2017,28,22,65
629,2015,29,106,281
12282,2017,23,162,651
6908,2016,31,104,224
12325,2017,27,89,215
1760,2014,33,83,219
12409,2017,27,63,144
1159,2017,31,124,348
9848,2018,31,116,375
2832,2015,27,72,131
5452,2016,25,54,129
697,2014,28,63,222
17838,2018,23,35,108
7577,2014,26,67,208
6274,2014,31,50,155
14103,2017,23,53,173
12859,2018,28,118,457
3395,2015,31,105,249
10698,2015,26,30,102
10030,2018,26,106,309
4672,2015,25,29,84
3708,2018,37,101,216
5305,2016,30,50,134
5485,2015,25,37,78
4779,2014,23,38,121
1926,2014,34,61,87
9345,2017,29,64,164
16434,2017,22,34,135
4243,2017,32,51,158
7480,2014,28,59,149
1849,2015,32,37,95
5277,2016,32,33,99
9284,2015,27,45,113
6104,2017,35,34,80
9807,2014,26,67,193
16219,2018,25,42,113
16041,2018,26,16,49
3878,2017,35,51,144
1101,2018,44,15,47
5429,2015,25,11,35
10711,2017,25,70,108
934,2014,36,18,63
4964,2014,28,44,76
5306,2015,29,43,107
10953,2017,28,40,50
4054,2017,32,38,44
11342,2014,24,19,38
2833,2016,28,13,36
17689,2018,24,21,40
11902,2016,23,35,58
9767,2015,26,28,31
14876,2017,25,15,42
3211,2016,28,45,50
12547,2015,25,17,34
375,2014,41,31,69
9460,2016,27,34,65
1994,2017,30,31,60
1994,2018,31,29,56
13071,2016,30,22,49
5631,2016,31,156,672
4792,2015,31,119,343
3057,2017,35,124,485
7226,2017,26,118,443
7168,2016,26,55,192
6885,2017,31,95,373
4952,2017,36,33,112
15653,2017,22,49,183
1281,2016,36,116,438
13359,2018,27,61,183
9205,2018,30,95,359
8267,2016,33,94,338
12101,2015,24,58,184
13777,2017,32,52,183
5481,2016,27,83,167
9682,2017,34,105,312
14942,2018,26,84,215
17975,2018,24,147,484
3411,2017,33,75,177
2430,2017,31,129,362
10473,2017,24,58,153
12399,2017,27,92,280
12409,2018,28,61,147
13288,2016,25,28,67
9063,2016,27,65,150
6878,2017,32,36,88
15197,2018,26,79,218
3411,2018,34,62,182
2113,2014,33,100,166
10028,2014,22,31,117
2802,2015,28,69,151
16246,2016,23,45,141
6656,2014,24,55,136
1572,2015,35,44,139
13153,2015,22,36,105
11494,2018,26,47,124
15730,2017,22,30,63
6073,2014,32,49,124
7927,2018,32,55,113
9571,2015,31,26,56
2677,2016,30,31,51
9958,2014,27,29,74
2539,2017,29,39,51
10067,2015,24,23,41
1066,2015,37,35,72
11905,2017,25,29,55
16115,2018,25,18,47
7399,2015,29,151,601
3179,2014,30,139,520
1887,2017,36,157,686
5107,2018,27,90,209
11445,2017,28,57,187
3704,2015,35,131,268
4599,2015,34,76,260
9284,2017,29,106,256
12723,2017,27,49,169
1191,2016,31,113,264
2161,2014,32,45,176
9981,2017,30,73,234
3704,2014,34,83,271
5450,2016,33,54,148
4969,2018,32,96,288
1101,2015,41,153,438
4712,2016,28,103,375
11472,2018,26,67,233
12979,2014,21,52,229
5486,2018,29,50,151
4251,2014,31,85,300
11763,2015,25,46,112
9627,2016,28,74,264
10166,2015,24,44,109
14818,2017,25,56,154
13444,2017,26,42,97
9284,2014,26,33,79
14221,2017,25,35,110
8623,2015,27,55,94
11494,2016,24,31,87
5273,2015,26,41,128
13355,2017,26,46,136
6827,2014,30,20,45
10642,2018,27,28,75
4054,2015,30,47,82
12325,2014,24,27,58
8002,2015,26,87,242
393,2017,38,107,435
3917,2014,25,145,563
15117,2018,26,102,388
4220,2016,31,115,467
5409,2017,30,79,279
9009,2015,27,75,253
10441,2014,22,95,362
7244,2015,28,97,200
847,2014,38,67,238
8392,2015,28,101,209
10322,2016,25,75,248
18718,2017,29,96,239
5986,2015,34,98,317
6310,2018,31,140,531
1945,2014,32,68,255
11173,2014,22,80,248
8252,2018,35,97,248
12701,2016,26,97,332
9741,2016,28,39,97
10681,2017,25,67,165
7290,2015,28,51,158
9063,2015,26,118,357
7002,2014,25,63,234
15982,2017,23,53,164
5212,2014,25,44,114
17696,2018,24,31,97
1201,2016,34,30,87
13770,2017,26,52,98
4063,2015,31,32,92
3442,2014,34,52,157
3433,2015,30,36,88
15207,2017,25,37,89
8628,2018,32,25,93
11241,2017,29,35,66
11997,2017,27,19,62
3790,2014,31,41,91
5631,2017,32,115,467
8553,2016,29,102,381
13862,2018,27,103,378
4418,2016,32,87,369
9063,2017,28,96,176
8259,2015,31,131,479
15722,2017,21,100,227
242,2014,38,81,224
6201,2014,30,122,383
10067,2014,23,18,71
13633,2016,25,48,144
13180,2016,23,92,234
3298,2014,25,95,233
10028,2015,23,48,160
9433,2015,27,22,76
5942,2018,30,73,198
10807,2017,27,79,281
6141,2014,31,80,127
17023,2018,22,54,156
7577,2015,27,27,81
4403,2016,36,33,87
17171,2015,24,118,426
4556,2015,31,104,388
10306,2016,25,69,222
3154,2014,26,144,512
2677,2014,28,69,165
5557,2016,31,92,292
7462,2017,31,100,313
10030,2015,23,147,552
11894,2018,26,75,153
11680,2017,26,64,200
13130,2016,26,65,196
8298,2018,28,58,142
4756,2014,33,68,208
6677,2018,31,70,142
4952,2016,35,35,113
914,2015,30,51,94
4293,2014,30,27,53
8001,2015,31,105,430
2154,2016,36,112,362
589,2017,40,129,509
5409,2015,28,126,505
1904,2015,35,127,484
4298,2017,31,123,465
1274,2016,40,65,243
3353,2015,30,93,284
607,2014,42,90,280
11746,2014,25,72,190
9219,2017,30,93,295
15450,2016,23,47,139
746,2014,37,102,362
4903,2014,24,157,607
3336,2014,31,127,451
14352,2018,24,109,406
1609,2015,33,124,455
2218,2014,33,74,212
6677,2016,29,81,241
11287,2014,26,62,171
10322,2015,24,91,277
2802,2014,27,50,150
5986,2016,35,68,181
15487,2018,23,100,219
14885,2018,25,68,133
15905,2017,21,56,139
5913,2014,23,74,155
8610,2014,31,98,401
5133,2016,34,145,506
11165,2016,24,104,289
6086,2015,32,109,258
9952,2018,27,51,137
393,2018,39,133,508
3433,2014,29,126,505
4062,2018,32,90,334
1698,2014,34,53,167
6876,2017,31,146,603
1177,2017,37,149,636
10327,2016,26,61,185
4599,2014,33,97,401
4613,2016,32,89,370
5677,2014,33,93,347
2579,2015,36,86,320
746,2016,39,81,259
5557,2014,29,114,435
393,2015,36,120,485
3179,2016,32,101,334
11376,2014,24,86,280
9272,2018,32,128,522
