IDfg,Season,Name,Team,Age,G,PA
12586,2015,Mike Wright Jr.,BAL,25,12,3
7841,2018,Jerry Blevins,NYM,34,64,2
9895,2018,Chris Rusin,COL,31,49,5
10925,2018,Christian Bergman,SEA,30,3,2
12673,2018,Roenis Elias,SEA,29,23,2
14361,2016,Ty Blach,SFG,25,4,4
4971,2017,Fernando Salas,- - -,32,61,2
9388,2016,Josh Tomlin,CLE,31,30,6
11471,2015,Dallas Beeler,CHC,26,3,3
10021,2018,Mike Minor,TEX,30,28,3
12778,2018,Sam Gaviglio,TOR,28,26,3
10603,2017,Chris Sale,BOS,28,32,3
3815,2016,Mat Latos,- - -,28,17,5
14843,2016,Michael Lorenzen,CIN,24,36,5
8609,2017,Tim Federowicz,SFG,29,13,14
15119,2016,Jordan Patterson,COL,24,10,19
13853,2017,Joey Wendle,OAK,27,8,14
12181,2015,Matt Duffy,HOU,26,8,9
12119,2018,Matt Skole,CHW,28,4,13
11400,2015,Ronald Torreyes,LAD,22,8,8
10838,2015,Cody Stanley,STL,26,9,10
19427,2018,Shane Bieber,CLE,23,20,5
13723,2016,Jacob Stallings,PIT,26,5,15
14103,2016,Rio Ruiz,ATL,22,5,7
1873,2018,Matt Holliday,COL,38,25,65
10067,2016,Tomas Telis,MIA,25,10,13
5552,2015,Jamie Romak,ARI,29,12,16
5212,2015,Alfredo Marte,LAA,26,5,8
6986,2017,Ian Kennedy,KCR,32,30,4
535,2014,Brad Penny,MIA,36,8,8
5669,2015,Henderson Alvarez,MIA,25,4,6
13560,2015,Alec Asher,PHI,23,7,6
16137,2017,Carlos Rodon,CHW,24,12,7
13473,2018,Dwight Smith Jr.,TOR,25,35,75
13910,2018,Patrick Kivlehan,ARI,28,9,14
15279,2017,Garrett Cooper,NYY,26,13,45
6178,2015,Tony Sanchez,PIT,27,3,9
5401,2017,Brad Peacock,HOU,29,34,8
1259,2014,Colby Lewis,TEX,34,29,5
12235,2014,Seth Maness,STL,25,73,5
17714,2018,Christin Stewart,DET,24,17,72
9718,2015,Chris Dominguez,CIN,28,14,23
950,2016,Marlon Byrd,CLE,38,34,129
12294,2014,Cory Spangenberg,SDP,23,20,65
7410,2018,J.A. Happ,- - -,35,31,7
6027,2015,Sugar Marimon,ATL,26,16,7
8841,2016,Ramiro Pena,SFG,30,30,91
629,2018,Brandon Barnes,CLE,32,19,21
11761,2017,Drew Robinson,TEX,25,48,121
13271,2016,Richie Shaffer,TBR,25,20,54
12981,2017,Cam Gallagher,KCR,24,13,27
10620,2014,Donn Roach,SDP,24,16,4
9654,2015,Michael Blazek,MIL,26,45,4
17466,2018,Heath Fillmyer,KCR,24,17,5
2429,2016,Corey Kluber,CLE,30,32,6
8879,2017,Ryan Lavarnway,OAK,29,6,13
12858,2016,Brian Goodwin,WSN,25,22,44
5557,2015,Jarrod Saltalamacchia,- - -,30,79,227
11287,2015,Bryan Holaday,DET,27,24,65
14678,2018,Tzu-Wei Lin,BOS,24,37,73
2530,2018,Yonder Alonso,CLE,31,145,574
14942,2017,Andrew Knapp,PHI,25,56,204
11003,2018,Evan Gattis,HOU,31,128,451
6368,2018,Adam Jones,BAL,32,145,613
9628,2015,Michael McKenry,COL,30,58,152
4518,2014,Doug Bernier,MIN,34,7,9
8524,2015,Jackson Williams,SFG,29,7,14
8392,2017,Daniel Descalso,ARI,30,131,398
6008,2015,Reynaldo Navarro,BAL,25,10,30
13066,2016,Teoscar Hernandez,HOU,23,41,112
1907,2016,Andres Blanco,PHI,32,90,209
629,2014,Brandon Barnes,COL,28,132,313
13152,2015,Jorge Polanco,MIN,21,4,12
3441,2014,Nolan Reimold,- - -,30,29,78
12547,2018,John Hicks,DET,28,81,312
8623,2016,Donovan Solano,NYY,28,9,23
7059,2014,James Shields,KCR,32,34,7
7274,2014,Craig Stammen,WSN,30,49,8
6402,2015,Brent Morel,PIT,28,3,7
2502,2016,Lucas Duda,NYM,30,47,172
7304,2018,Salvador Perez,KCR,28,129,544
14274,2016,Mitch Haniger,ARI,25,34,123
9957,2015,Steve Pearce,BAL,32,92,325
14678,2017,Tzu-Wei Lin,BOS,23,25,66
4022,2015,Melky Cabrera,CHW,30,158,683
9362,2018,Adam Moore,TBR,34,8,20
18289,2017,Brian Anderson,MIA,24,25,95
8252,2017,Hunter Pence,SFG,34,134,539
15194,2018,Jake Bauers,TBR,22,96,388
13762,2015,Tim Cooney,STL,24,6,11
8385,2018,Pedro Florimon,PHI,31,50,76
10807,2018,Tyler Saladino,- - -,28,58,139
9854,2017,Efren Navarro,DET,31,23,69
12907,2017,Gregory Polanco,PIT,25,108,411
9048,2015,Ezequiel Carrera,TOR,28,91,192
7435,2017,Ben Zobrist,CHC,36,128,496
14130,2018,Daniel Vogelbach,SEA,25,37,102
2554,2014,Chris Parmelee,MIN,26,87,270
8145,2015,Eric Fryer,MIN,29,15,27
14968,2017,Victor Caratini,CHC,23,31,66
768,2014,Endy Chavez,SEA,36,80,258
7244,2014,Tyler Moore,WSN,27,42,100
16578,2017,Yandy Diaz,CLE,25,49,179
4450,2014,Steve Tolleson,TOR,30,109,189
12164,2018,Miguel Sano,MIN,25,71,299
4016,2015,Jerry Sands,CLE,27,50,133
3353,2018,Matt Joyce,OAK,33,83,246
2636,2018,Brandon Guyer,CLE,32,104,221
17929,2018,Cedric Mullins II,BAL,23,45,191
9682,2018,Adam Rosales,CLE,35,13,21
15580,2015,Dariel Alvarez,BAL,26,12,31
15271,2018,Austin Wynns,BAL,27,42,118
13543,2018,Blake Snell,TBR,25,31,3
16977,2016,Trevor Williams,PIT,24,7,3
8700,2014,Justin Verlander,DET,31,32,7
9266,2014,Daniel Corcino,CIN,23,5,5
9492,2014,Bud Norris,BAL,29,29,4
1118,2015,Marco Estrada,TOR,31,34,6
2498,2015,Jemile Weeks,BOS,28,3,9
3580,2015,C.J. Wilson,LAA,34,21,6
5448,2015,Jesse Chavez,OAK,31,30,5
10466,2015,Taylor Jordan,WSN,26,4,6
12781,2015,Sean Gilmartin,NYM,25,50,6
5221,2018,Wade LeBlanc,SEA,33,32,4
16631,2018,Jeff Brigham,MIA,26,4,4
6397,2017,Jake Odorizzi,TBR,27,28,4
9895,2017,Chris Rusin,COL,30,60,10
14420,2017,Jackson Stephens,CIN,23,7,6
3298,2016,Charlie Culberson,LAD,27,34,68
10946,2015,Josh A. Smith,CIN,27,10,10
17277,2018,Ranger Suarez,PHI,22,4,6
12927,2016,Brandon Nimmo,NYM,23,32,80
13132,2015,Andrew Susac,SFG,25,52,148
13369,2016,Erik Gonzalez,CLE,24,21,17
9328,2015,Drew Stubbs,- - -,30,78,140
12797,2015,Dalton Pompey,TOR,22,34,103
2830,2015,Travis Snider,- - -,27,87,265
7937,2016,Logan Schafer,MIN,29,26,74
6178,2014,Tony Sanchez,PIT,26,26,80
12161,2014,Xander Bogaerts,BOS,21,144,594
18030,2017,Harrison Bader,STL,23,32,92
3364,2017,Miguel Montero,- - -,33,76,213
8202,2018,Josh Harrison,PIT,30,97,374
7215,2016,David Lough,PHI,30,30,79
6848,2014,Eduardo Nunez,MIN,27,72,213
11338,2017,Adrian Sanchez,WSN,26,34,75
10732,2018,Drew Hutchison,- - -,27,16,5
5310,2014,Tyler Colvin,SFG,28,57,149
7739,2018,Travis d'Arnaud,NYM,29,4,16
7412,2015,Paul Janish,BAL,32,14,36
17016,2015,Rusney Castillo,BOS,27,80,289
4779,2017,Rymer Liriano,CHW,26,21,46
5485,2018,Jose Pirela,SDP,28,146,473
1066,2014,Willie Bloomquist,SEA,36,47,139
13300,2018,Spencer Kieboom,WSN,27,52,143
5133,2015,Alexei Ramirez,CHW,33,154,622
9015,2016,Gordon Beckham,- - -,29,88,279
14282,2016,Jason Coats,CHW,26,28,58
12158,2015,Austin Barnes,LAD,25,20,37
6867,2017,Derek Norris,TBR,28,53,198
13329,2014,Jake Lamb,ARI,23,37,133
1767,2014,Kevin Correia,- - -,33,32,11
12590,2017,Taylor Featherston,TBR,27,17,47
14813,2018,Kyle Farmer,LAD,27,39,77
8760,2014,Carlos Peguero,KCR,27,4,10
10299,2015,Eury Perez,ATL,25,47,133
12317,2015,Colin Rea,SDP,24,7,12
10028,2016,Christian Bethancourt,SDP,24,73,204
15124,2018,Tim Locastro,LAD,25,18,14
1679,2015,Chase Utley,- - -,36,107,423
10593,2015,Joey Terdoslavich,ATL,26,28,59
11270,2018,Aaron Altherr,PHI,27,105,285
5098,2014,Jordany Valdespin,MIA,26,52,113
13788,2017,Matt Reynolds,NYM,26,68,130
16623,2017,Greg Allen,CLE,24,25,39
11247,2016,Jabari Blash,SDP,26,38,84
13757,2016,Chris Taylor,- - -,25,36,65
13277,2017,Joey Rickard,BAL,26,111,277
10071,2014,Jonathan Villar,HOU,23,87,289
10340,2017,Gift Ngoepe,PIT,27,28,63
14962,2017,Rookie Davis,CIN,24,7,8
9629,2016,Shawn O'Malley,SEA,28,89,232
6652,2018,Chase d'Arnaud,SFG,31,42,100
5933,2015,Jean Segura,MIL,25,142,584
5297,2014,Aaron Hicks,MIN,24,69,225
5933,2014,Jean Segura,MIL,24,146,557
16271,2018,Alex Blandino,CIN,25,69,147
7802,2016,Miguel Rojas,MIA,27,123,214
13836,2014,Matt Duffy,SFG,23,34,64
14691,2018,Harold Castro,DET,24,6,10
2608,2016,Jhoulys Chacin,- - -,28,34,10
13047,2015,Munenori Kawasaki,TOR,34,23,34
3442,2015,Dan Uggla,WSN,35,67,141
9854,2015,Efren Navarro,LAA,29,54,88
6740,2014,Johnny Giavotella,KCR,26,12,41
3812,2018,Gregorio Petit,MIN,33,26,67
6387,2015,Michael Bourn,- - -,32,141,482
3312,2018,Martin Prado,MIA,34,54,209
11472,2015,Dixon Machado,DET,23,24,78
5398,2018,Juan Graterol,- - -,29,4,9
14843,2017,Michael Lorenzen,CIN,25,73,12
7532,2014,Ed Lucas,MIA,32,69,189
11385,2016,Matt den Dekker,WSN,28,19,39
14161,2015,Byron Buxton,MIN,21,46,138
14113,2017,Ramon Torres,KCR,24,33,79
10323,2016,Rafael Ortega,LAA,25,66,202
7410,2016,J.A. Happ,TOR,33,32,10
8254,2015,Sam Fuld,OAK,33,120,325
7927,2014,Eric Sogard,OAK,28,117,329
10322,2018,Danny Santana,ATL,27,15,32
1159,2014,Andrew Romine,DET,28,94,273
13781,2016,Alex Wood,LAD,25,15,19
11266,2017,Lisalverto Bonilla,CIN,27,10,8
10289,2014,Hector Sanchez,SFG,24,66,177
15291,2017,Steven Brault,PIT,25,12,13
6564,2018,Bobby Wilson,MIN,35,47,151
4869,2017,Mike Montgomery,CHC,27,44,30
7593,2017,Jordan Lyles,- - -,26,38,14
7738,2017,Wily Peralta,MIL,28,19,15
6652,2015,Chase d'Arnaud,PHI,28,11,18
13658,2014,Terrance Gore,KCR,23,11,2
2586,2014,Wandy Rodriguez,PIT,35,6,8
11682,2014,Carlos Martinez,STL,22,57,13
6632,2018,Carlos Carrasco,CLE,31,32,4
6345,2017,Chris Archer,TBR,28,34,8
7725,2015,David Holmberg,CIN,23,6,12
3551,2015,Clayton Richard,CHC,31,23,15
6175,2016,Albert Suarez,SFG,26,22,24
10968,2016,Tim Adleman,CIN,28,13,23
16561,2018,Austin Gomber,STL,24,29,21
16162,2017,Brandon Woodruff,MIL,24,8,12
6562,2014,Alex Cobb,TBR,26,27,9
11334,2015,Tyler Lyons,STL,27,17,20
7802,2014,Miguel Rojas,LAD,25,85,162
5942,2014,Jesus Sucre,SEA,26,21,64
9015,2018,Gordon Beckham,SEA,31,22,50
8137,2017,Jaime Garcia,- - -,30,27,37
12447,2017,Seth Lugo,NYM,27,20,34
4338,2016,Tyler Chatwood,COL,26,27,58
978,2014,Bronson Arroyo,ARI,37,15,31
14457,2015,Adam Conley,MIA,25,15,22
8753,2015,Tanner Roark,WSN,28,40,29
105,2015,Jason Marquis,CIN,36,10,17
17018,2018,Jefry Rodriguez,WSN,24,14,18
10058,2014,Tyler Matzek,COL,23,21,43
7775,2014,Daisuke Matsuzaka,NYM,33,34,17
4249,2018,Shane Robinson,NYY,33,25,54
3254,2014,Jeff Samardzija,- - -,29,33,38
1051,2016,Jake Peavy,SFG,35,31,31
5942,2015,Jesus Sucre,SEA,27,52,142
17085,2018,Pablo Lopez,MIA,22,12,18
8782,2016,Andrew Cashner,- - -,29,28,40
1011,2015,Ryan Vogelsong,SFG,37,33,45
5705,2015,Tim Lincecum,SFG,31,16,25
3990,2017,Edinson Volquez,MIA,33,17,30
10131,2017,Stephen Strasburg,WSN,28,28,60
16511,2017,Jordan Montgomery,NYY,24,29,5
3830,2016,Ricky Nolasco,- - -,33,32,5
13658,2018,Terrance Gore,CHC,27,14,5
1841,2014,Edwin Jackson,CHC,30,29,44
11589,2016,Jose Urena,MIA,24,29,22
3254,2016,Jeff Samardzija,SFG,31,34,69
4972,2018,Cole Hamels,- - -,34,32,27
11467,2017,A.J. Cole,WSN,25,11,16
15291,2018,Steven Brault,PIT,26,46,21
4153,2018,Jake Arrieta,PHI,32,31,50
7608,2017,Tommy Milone,- - -,30,17,12
4732,2014,Matt Cain,SFG,29,15,30
10304,2014,Jarred Cosart,- - -,24,30,24
5524,2018,Madison Bumgarner,SFG,28,22,46
8137,2016,Jaime Garcia,STL,29,32,51
4732,2017,Matt Cain,SFG,32,27,34
1451,2015,Aaron Harang,PHI,37,29,58
9323,2017,Patrick Corbin,ARI,27,35,70
10954,2016,Jacob deGrom,NYM,28,27,50
13050,2015,Anthony DeSclafani,CIN,25,31,64
4538,2015,Jason Hammel,CHC,32,32,70
19374,2018,Walker Buehler,LAD,23,24,47
8779,2014,Wade Miley,ARI,27,33,69
14444,2014,Hyun-Jin Ryu,LAD,27,26,56
10130,2016,Mike Leake,STL,28,34,55
12970,2018,Joe Musgrove,PIT,25,20,35
4338,2018,Tyler Chatwood,CHC,28,25,32
11682,2015,Carlos Martinez,STL,23,32,63
12049,2014,Kyle Hendricks,CHC,24,14,30
3551,2018,Clayton Richard,SDP,34,28,51
1757,2015,Dan Haren,- - -,34,33,65
512,2014,A.J. Burnett,PHI,37,34,65
17479,2018,Jack Flaherty,STL,22,31,52
11176,2014,David Buchanan,PHI,25,20,39
16918,2018,Luke Weaver,STL,24,34,46
8044,2018,Jason Vargas,NYM,35,21,31
10131,2014,Stephen Strasburg,WSN,25,34,76
4424,2014,Jon Niese,NYM,27,31,65
8298,2014,Francisco Pena,KCR,24,1,0
9674,2018,Vidal Nuno,TBR,30,17,2
17470,2018,Chad Sobotka,ATL,24,14,1
14957,2017,Jose Torres,SDP,23,62,1
12090,2016,Yefri Perez,MIA,25,12,3
4849,2017,Joe Blanton,WSN,36,51,1
8844,2017,Antonio Bastardo,PIT,31,9,1
12323,2017,Jacob Barnes,MIL,27,73,1
1701,2016,Chris Capuano,MIL,37,16,1
13300,2016,Spencer Kieboom,WSN,25,1,1
16086,2016,Edubray Ramos,PHI,23,42,1
8844,2014,Antonio Bastardo,PHI,28,67,1
9037,2014,J.J. Hoover,CIN,26,54,1
9176,2014,Audry Perez,STL,25,1,1
813,2015,Randy Choate,STL,39,71,1
3548,2015,Liam Hendriks,TOR,26,58,1
5362,2015,Phillippe Aumont,PHI,26,1,1
12143,2015,Jason Garcia,BAL,22,21,1
12988,2014,Andrew Chafin,ARI,24,3,2
2586,2015,Wandy Rodriguez,TEX,36,17,2
3254,2015,Jeff Samardzija,CHW,30,32,2
6248,2015,Aaron Laffey,COL,30,3,2
6748,2015,Travis Tartamella,STL,27,3,2
11457,2015,Sammy Solis,WSN,26,18,2
12803,2015,Carter Capps,MIA,24,30,2
6986,2018,Ian Kennedy,KCR,33,22,2
14212,2018,Josh Hader,MIL,24,55,2
4141,2016,Derek Holland,TEX,29,22,2
7226,2016,Matt Davidson,CHW,25,1,2
2391,2017,Hector Rondon,CHC,29,61,2
2429,2017,Corey Kluber,CLE,31,29,2
3542,2017,Danny Duffy,KCR,28,24,2
8173,2017,Yovani Gallardo,SEA,31,28,2
12833,2017,Alex Meyer,LAA,27,13,2
13932,2017,Dietrich Enns,MIN,26,2,2
15467,2017,Marco Gonzales,- - -,25,11,3
13499,2015,Tom Murphy,COL,24,11,39
10593,2014,Joey Terdoslavich,ATL,25,9,11
13228,2015,Michael Reed,MIL,22,7,6
9871,2015,Bryan Anderson,OAK,28,4,8
12510,2018,Curt Casali,CIN,29,52,156
2430,2015,Darwin Barney,- - -,29,17,30
2495,2017,Pedro Alvarez,BAL,30,14,34
13132,2016,Andrew Susac,MIL,26,9,19
1849,2016,Rickie Weeks Jr.,ARI,33,108,205
13145,2016,Josh Bell,PIT,23,45,152
14738,2017,Phillip Ervin,CIN,24,28,64
18363,2017,Victor Robles,WSN,20,13,27
16313,2018,Yairo Munoz,STL,23,108,329
7287,2017,Carlos Gonzalez,COL,31,136,534
5311,2017,Chad Huffman,STL,32,12,15
9957,2017,Steve Pearce,TOR,34,92,348
6265,2017,Andre Ethier,LAD,35,22,38
4022,2018,Melky Cabrera,CLE,33,78,278
15447,2017,Ryon Healy,OAK,25,149,605
11854,2014,Steven Moya,DET,22,11,8
7462,2018,Trevor Plouffe,PHI,32,7,12
8790,2015,Cole Figueroa,NYY,28,2,8
14523,2015,Pedro Severino,WSN,21,2,4
1873,2017,Matt Holliday,NYY,37,105,427
4022,2017,Melky Cabrera,- - -,32,156,666
8524,2014,Jackson Williams,COL,28,7,16
9542,2015,Steve Clevenger,BAL,29,30,105
14350,2018,Raimel Tapia,COL,24,25,27
2218,2017,Ryan Raburn,WSN,36,25,69
6908,2014,Clint Robinson,LAD,29,9,10
4518,2015,Doug Bernier,MIN,35,4,6
12384,2018,Beau Taylor,OAK,28,7,6
7772,2015,Matt Hague,TOR,29,10,15
12782,2018,Taylor Davis,CHC,28,5,6
1737,2016,Justin Morneau,CHW,35,58,218
6962,2016,Ryan Kalish,CHC,28,7,10
9308,2014,Josh Phegley,CHW,26,11,38
11342,2015,Jesus Aguilar,CLE,25,7,20
6582,2014,Nate Freiman,OAK,27,36,93
7870,2017,Jonathan Lucroy,- - -,31,123,481
7706,2016,Kyle Jensen,ARI,28,17,34
5398,2016,Juan Graterol,LAA,27,9,15
5666,2017,Devin Mesoraco,CIN,29,56,165
9953,2017,Ryan Schimpf,SDP,29,53,197
8001,2018,Hanley Ramirez,BOS,34,44,195
11850,2017,Tyler Austin,NYY,25,20,46
12956,2017,Willy Garcia,CHW,24,44,119
4556,2016,James Loney,NYM,32,100,366
7949,2015,Tim Beckham,TBR,25,83,223
13755,2017,Tomas Nido,NYM,23,5,10
10200,2018,Tucker Barnhart,CIN,27,138,522
19254,2018,Jose Fernandez,LAA,30,36,123
10607,2014,Bryce Brentz,BOS,25,9,26
5760,2016,Avisail Garcia,CHW,25,120,453
13324,2017,Ildemaro Vargas,ARI,25,12,13
3376,2017,Nick Hundley,SFG,33,101,303
12179,2017,Maikel Franco,PHI,24,154,623
14441,2015,Henry Urrutia,BAL,28,10,36
2554,2015,Chris Parmelee,BAL,27,32,102
9308,2016,Josh Phegley,OAK,28,26,86
9205,2015,Logan Morrison,SEA,27,146,511
18497,2016,Byung-ho Park,MIN,29,62,244
2530,2016,Yonder Alonso,OAK,29,156,532
5486,2017,Abraham Almonte,CLE,28,69,195
3361,2014,Gaby Sanchez,PIT,30,123,290
5227,2018,Jon Jay,- - -,33,143,586
4792,2016,Jeff Francoeur,- - -,32,125,331
11746,2015,Stefen Romero,SEA,26,13,24
10053,2016,Grant Green,SFG,28,18,50
5677,2017,A.J. Ellis,MIA,36,51,163
1397,2014,Jason Lane,SDP,37,3,3
3132,2014,Tony Watson,PIT,29,78,3
4257,2014,David Huff,- - -,29,46,3
6329,2014,John Danks,CHW,29,32,3
12515,2014,Taylor Hill,WSN,25,3,3
2134,2015,Adam Loewen,PHI,31,20,3
4955,2015,Justin De Fratus,PHI,27,61,3
11449,2018,Matt Grace,WSN,29,56,3
11596,2018,Deck McGuire,- - -,29,21,3
13431,2018,Marcus Stroman,TOR,27,19,3
15734,2018,Brad Keller,KCR,22,41,3
16980,2018,Daniel Mengden,OAK,25,22,3
17182,2018,Jung Ho Kang,PIT,31,3,6
18213,2018,P.J. Conlon,NYM,24,3,3
3299,2016,Chris Hatcher,LAD,31,37,3
4026,2016,Hector Santiago,- - -,28,33,3
6902,2016,Martin Perez,TEX,25,33,4
7655,2016,Wilfredo Boscan,PIT,26,6,3
10925,2016,Christian Bergman,COL,28,15,3
11855,2016,Yordano Ventura,KCR,25,32,3
14120,2016,Lance McCullers Jr.,HOU,22,14,3
5372,2017,Michael Pineda,NYY,28,17,4
11012,2017,Kevin Shackelford,CIN,28,26,3
15094,2017,Rob Zastryzny,CHC,25,4,3
15440,2017,Matthew Boyd,DET,26,26,3
12775,2017,Brad Miller,TBR,27,110,407
15564,2016,Tyler White,HOU,25,86,276
16192,2017,Derek Fisher,HOU,23,53,166
1849,2017,Rickie Weeks Jr.,TBR,34,37,112
4251,2017,Stephen Drew,WSN,34,46,106
9393,2015,Matt Adams,STL,26,60,186
12723,2014,Tyler Collins,DET,24,18,25
11859,2016,Mason Williams,NYY,24,12,29
2578,2017,Peter Bourjos,TBR,30,100,203
2636,2017,Brandon Guyer,CLE,31,70,192
14813,2017,Kyle Farmer,LAD,26,20,20
14503,2017,Renato Nunez,OAK,23,8,16
2591,2014,Michael Taylor,CHW,28,11,33
5514,2014,Jesus Montero,SEA,24,6,17
6400,2015,Kirk Nieuwenhuis,- - -,27,74,141
5408,2016,Jake Smolinski,OAK,27,99,319
17642,2017,JT Riddle,MIA,25,70,247
7095,2014,Chris Dickerson,CLE,32,41,112
13490,2016,Oscar Hernandez,ARI,22,4,11
13130,2018,Mikie Mahtook,DET,28,67,250
11338,2018,Adrian Sanchez,WSN,27,28,59
3376,2014,Nick Hundley,- - -,30,83,233
3211,2015,Tyler Ladendorf,OAK,27,9,18
13176,2017,Blake Swihart,BOS,25,6,7
11255,2014,Matt Szczur,CHC,24,33,66
5422,2014,Steve Lombardozzi,BAL,25,20,74
6564,2016,Bobby Wilson,- - -,33,75,251
10441,2015,Jon Singleton,HOU,23,19,58
17016,2016,Rusney Castillo,BOS,28,9,8
13593,2017,Jose Peraza,CIN,23,143,518
16252,2015,Trea Turner,WSN,22,27,44
5015,2014,Melvin Upton Jr.,ATL,29,141,582
13324,2018,Ildemaro Vargas,ARI,26,14,20
13153,2014,Luis Sardinas,TEX,21,43,125
5386,2014,Andrew Lambo,PIT,25,21,39
3882,2018,Chris Young,LAA,34,56,128
5913,2016,Leury Garcia,CHW,25,18,50
8790,2014,Cole Figueroa,TBR,27,23,49
1679,2018,Chase Utley,LAD,39,87,187
7888,2016,Ryan Flaherty,BAL,29,74,176
17062,2018,Grayson Greiner,DET,25,30,116
10681,2015,Gio Urshela,CLE,23,81,288
16285,2018,Michael Hermosillo,LAA,23,31,62
15640,2016,Aaron Judge,NYY,24,27,95
5408,2017,Jake Smolinski,OAK,28,16,29
3878,2016,Chris Stewart,PIT,34,34,113
4400,2014,Chris Denorfia,- - -,33,121,358
1677,2015,Shane Victorino,- - -,34,71,204
3284,2014,Anibal Sanchez,DET,30,22,5
3873,2014,Zeke Spruill,ARI,24,6,5
5285,2014,Samuel Deduno,- - -,30,35,5
13074,2014,Yu Darvish,TEX,27,22,5
7002,2017,Will Middlebrooks,TEX,28,22,39
4182,2014,Jonathan Herrera,BOS,29,42,104
11602,2015,Yolmer Sanchez,CHW,23,120,420
10619,2018,David Freitas,SEA,29,36,106
16448,2018,Jacob Nottingham,MIL,23,9,24
4900,2016,Robert Andino,MIA,32,13,24
7945,2017,Jaff Decker,OAK,27,17,62
6656,2015,L.J. Hoes,HOU,25,8,16
8418,2014,Ehire Adrianza,SFG,24,53,106
13185,2018,Orlando Arcia,MIL,23,119,366
4243,2015,Jose Lobaton,WSN,30,44,155
13228,2018,Michael Reed,ATL,25,7,7
11241,2016,Mike Freeman,- - -,28,21,24
3797,2015,J.J. Hardy,BAL,32,114,437
5306,2018,Kristopher Negron,- - -,32,20,33
7158,2018,Eric Young Jr.,LAA,33,41,117
15117,2016,Hunter Dozier,KCR,24,8,21
10951,2014,Greg Garcia,STL,24,14,18
10822,2015,Todd Cunningham,ATL,26,39,93
13012,2018,John Andreoli,- - -,28,26,67
5587,2015,Carlos Corporan,TEX,31,33,121
4626,2016,James Beresford,MIN,27,10,24
5751,2014,Hernan Perez,DET,23,8,6
17075,2018,Miguel Gomez,SFG,25,9,15
13267,2018,Nolan Fontana,LAA,27,8,12
7216,2017,Cesar Puello,- - -,26,17,39
12490,2017,Tyler Smith,SEA,25,10,19
8298,2016,Francisco Pena,BAL,26,14,43
10688,2014,Tyler Thornburg,MIL,25,27,2
5420,2017,Pedro Baez,LAD,29,66,2
11334,2017,Tyler Lyons,STL,29,50,2
11432,2017,A.J. Schugel,PIT,28,32,2
12730,2017,Nick Martinez,TEX,26,23,2
2047,2018,Jorge De La Rosa,- - -,37,60,2
4064,2018,Brian Duensing,CHC,35,48,2
11752,2018,Luke Jackson,ATL,26,35,3
13284,2018,Darnell Sweeney,TOR,27,2,4
15451,2018,Mike Mayers,STL,26,50,2
17149,2018,Domingo German,NYY,25,21,2
19249,2018,Seranthony Dominguez,PHI,23,53,2
6819,2014,Robbie Ross Jr.,TEX,25,27,2
9460,2014,Dan Straily,- - -,25,14,2
12385,2014,Nick Tropeano,HOU,23,4,2
4776,2015,Matt Shoemaker,LAA,28,25,2
4026,2014,Hector Santiago,LAA,26,30,5
6564,2014,Bobby Wilson,ARI,31,2,4
10123,2014,Kyle Gibson,MIN,26,31,4
11471,2014,Dallas Beeler,CHC,25,2,4
11855,2014,Yordano Ventura,KCR,23,31,5
2072,2015,Jeremy Guthrie,KCR,36,30,5
3374,2015,Ubaldo Jimenez,BAL,31,32,8
4897,2015,Scott Kazmir,- - -,31,31,4
9362,2015,Adam Moore,CLE,31,1,4
12649,2015,Alex Dickerson,SDP,25,11,8
13849,2015,Jon Moscot,CIN,23,3,4
14814,2015,Buck Farmer,DET,24,14,4
8223,2018,Brett Anderson,OAK,30,17,4
14272,2018,Brian Johnson,BOS,27,38,4
14899,2018,Taylor Williams,MIL,26,56,4
17313,2018,Merandy Gonzalez,MIA,22,8,4
4505,2016,Jordan Zimmermann,DET,30,19,5
6397,2016,Jake Odorizzi,TBR,26,33,4
15291,2016,Steven Brault,PIT,24,8,9
15474,2016,Lucas Giolito,WSN,21,6,6
8044,2017,Jason Vargas,KCR,34,32,4
8246,2017,Paolo Espino,- - -,30,12,5
8779,2017,Wade Miley,BAL,30,32,4
12918,2017,Archie Bradley,ARI,24,63,4
16727,2017,Brock Stewart,LAD,25,17,5
3200,2017,Ervin Santana,MIN,34,33,10
9904,2015,Pedro Villarreal,CIN,27,29,6
9856,2018,Brandon Snyder,TBR,31,2,6
5830,2017,Jhan Marinez,- - -,28,43,6
9981,2015,Michael Saunders,TOR,28,9,36
3972,2014,Andy Parrino,OAK,28,21,51
3298,2017,Charlie Culberson,LAD,28,15,15
11899,2014,Joc Pederson,LAD,22,18,38
10200,2014,Tucker Barnhart,CIN,23,21,60
14371,2017,Jake Thompson,PHI,23,12,14
15407,2018,Nate Orf,MIL,28,15,25
12797,2018,Dalton Pompey,TOR,25,5,11
12447,2016,Seth Lugo,NYM,26,17,18
14682,2018,Luis Perdomo,SDP,25,12,9
10166,2014,Nick Franklin,- - -,23,28,90
11165,2015,Ramon Flores,NYY,23,12,33
5398,2017,Juan Graterol,LAA,28,48,87
10946,2016,Josh A. Smith,CIN,28,33,11
14938,2018,Jack Reinheimer,NYM,25,21,35
12703,2015,Trevor Bauer,CLE,24,31,7
13269,2017,Zach Vincej,CIN,26,9,12
13419,2015,Christian Walker,BAL,24,7,12
16110,2018,Daniel Ponce de Leon,STL,26,12,10
